freq,s_adj,age,unit,sex,geo,2016-01 ,2016-02 ,2016-03 ,2016-04 ,2016-05 ,2016-06 ,2016-07 ,2016-08 ,2016-09 ,2016-10 ,2016-11 ,2016-12 ,2017-01 ,2017-02 ,2017-03 ,2017-04 ,2017-05 ,2017-06 ,2017-07 ,2017-08 ,2017-09 ,2017-10 ,2017-11 ,2017-12 ,2018-01 ,2018-02 ,2018-03 ,2018-04 ,2018-05 ,2018-06 ,2018-07 ,2018-08 ,2018-09 ,2018-10 ,2018-11 ,2018-12 ,2019-01 ,2019-02 ,2019-03 ,2019-04 ,2019-05 ,2019-06 ,2019-07 ,2019-08 ,2019-09 ,2019-10 ,2019-11 ,2019-12 ,2020-01 ,2020-02 ,2020-03 ,2020-04 ,2020-05 ,2020-06 ,2020-07 ,2020-08 ,2020-09 ,2020-10 ,2020-11 ,2020-12 ,2021-01 ,2021-02 ,2021-03 ,2021-04 ,2021-05 ,2021-06 ,2021-07 ,2021-08 ,2021-09 ,2021-10 ,2021-11 ,2021-12 ,2022-01 ,2022-02 ,2022-03 ,2022-04 ,2022-05 ,2022-06 ,2022-07 ,2022-08 ,2022-09 ,2022-10 ,2022-11 ,2022-12 ,2023-01 ,2023-02 ,2023-03 ,2023-04 ,2023-05 ,2023-06 ,2023-07 ,2023-08 ,2023-09 ,2023-10 ,2023-11 ,2023-12 ,2024-01 ,2024-02 ,2024-03 ,2024-04 ,2024-05 ,2024-06 ,2024-07 ,2024-08 ,2024-09 ,2024-10 ,2024-11 ,2024-12 
M,SA,Y_LT25,THS_PER,F,BE,34 ,34 ,34 ,30 ,30 ,30 ,32 ,32 ,32 ,27 ,27 ,27 ,30 b,30 ,30 ,32 ,32 ,32 ,25 ,25 ,25 ,30 ,30 ,30 ,28 ,28 ,28 ,29 ,29 ,29 ,27 ,27 ,27 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,20 ,20 ,20 ,26 ,26 ,26 ,25 ,25 ,25 ,24 ,24 ,24 ,28 ,28 ,28 ,25 ,25 ,25 ,30 ,30 ,30 ,37 ,37 ,37 ,29 ,29 ,29 ,20 ,20 ,20 ,27 ,27 ,27 ,30 ,30 ,30 ,26 ,26 ,26 ,28 ,28 ,28 ,26 ,26 ,26 ,23 ,23 ,23 ,34 ,34 ,34 ,32 ,32 ,32 ,27 ,27 ,27 ,28 ,28 ,28 ,33 ,33 ,33 ,: ,: ,: 
M,SA,Y_LT25,THS_PER,F,BG,15 ,13 ,11 ,10 ,10 ,11 ,12 ,13 ,14 ,13 ,13 ,12 ,10 ,10 ,10 ,10 ,11 ,11 ,11 ,10 ,10 ,9 ,9 ,9 ,8 ,8 ,8 ,9 ,9 ,9 ,10 ,10 ,9 ,7 ,6 ,6 ,6 ,5 ,6 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,7 ,11 ,11 ,9 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,7 ,7 ,6 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,5 ,4 ,4 ,5 ,5 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,7 ,8 ,8 ,7 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,: 
M,SA,Y_LT25,THS_PER,F,CH,23 ,20 ,21 ,26 ,27 ,27 ,28 ,30 ,30 ,28 ,27 ,26 ,23 ,22 ,23 ,26 ,26 ,26 ,25 ,25 ,24 ,22 ,22 ,23 ,27 ,28 ,27 ,23 ,22 ,21 ,19 ,18 ,18 ,20 ,20 ,20 ,19 ,19 ,18 ,16 ,15 ,17 ,22 ,24 ,24 ,24 ,24 ,23 ,20 ,19 ,20 ,21 ,22 ,24 ,28 ,29 ,25 ,20 ,19 ,20 ,24 ,26 ,26 ,26 ,25 ,25 ,23 ,21 ,20 ,20 ,20 ,20 ,18 ,18 ,19 ,22 ,23 ,22 ,20 ,18 ,17 ,16 ,16 ,18 ,20 ,21 ,22 ,22 ,22 ,22 ,20 ,20 ,20 ,21 ,22 ,22 ,23 ,23 ,23 ,23 ,24 ,23 ,22 ,23 ,26 ,: ,: ,: 
M,SA,Y_LT25,THS_PER,F,CY,5 ,5 ,5 ,6 ,6 ,6 ,7 ,7 ,7 ,7 ,7 ,7 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,: ,: ,: 
M,SA,Y_LT25,THS_PER,F,CZ,16 ,15 ,15 ,13 ,14 ,16 ,17 ,17 ,14 ,15 ,15 ,15 ,14 ,15 ,15 ,15 ,13 ,13 ,10 ,10 ,8 ,8 ,7 ,8 ,9 ,10 ,10 ,12 ,11 ,9 ,8 ,8 ,7 ,7 ,8 ,8 ,7 ,7 ,8 ,10 ,9 ,7 ,6 ,6 ,8 ,8 ,6 ,6 ,5 ,6 ,8 ,8 ,10 ,10 ,11 ,8 ,9 ,10 ,12 ,13 ,15 ,13 ,14 ,10 ,9 ,7 ,8 ,9 ,8 ,8 ,6 ,8 ,9 ,10 ,9 ,10 ,9 ,11 ,9 ,10 ,9 ,9 ,10 ,9 ,9 ,9 ,11 ,11 ,13 ,15 b,14 ,12 ,9 ,9 ,10 ,11 ,12 ,12 ,10 ,10 ,12 ,13 ,15 ,14 ,16 ,15 ,16 ,: 
M,SA,Y_LT25,THS_PER,F,DE,129 ,129 ,128 ,128 ,127 ,126 ,125 ,124 ,123 ,122 ,121 ,120 ,120 ,119 ,118 ,118 ,117 ,117 ,117 ,118 ,118 ,118 ,117 ,116 ,115 ,113 ,111 ,109 ,107 ,105 ,104 ,103 ,102 ,101 ,100 ,100 ,99 ,99 ,98 ,98 ,97 ,96 ,95 ,95 ,96 ,98 ,102 ,107 ,113 ,120 ,126 ,133 ,138 ,143 ,147 ,149 ,151 ,152 ,153 ,152 ,151 ,149 ,146 ,141 ,136 ,130 ,123 ,117 ,112 ,107 ,104 ,101 ,100 ,100 ,101 ,103 ,106 ,110 ,113 ,116 ,118 ,119 ,118 ,116 ,113 ,110 ,106 ,103 ,101 ,100 ,100 ,102 ,104 ,108 ,112 ,116 ,120 ,124 ,127 ,128 ,129 ,128 ,127 ,124 ,121 ,117 ,114 ,: 
M,SA,Y_LT25,THS_PER,F,DK,21 ,21 ,21 ,22 ,22 ,22 ,28 ,28 ,28 ,23 ,23 ,23 ,27 ,27 ,27 ,26 ,26 ,26 ,29 ,29 ,29 ,22 ,22 ,22 ,22 ,22 ,22 ,16 ,16 ,16 ,24 ,24 ,24 ,18 ,18 ,18 ,23 ,23 ,23 ,17 ,17 ,17 ,24 ,24 ,24 ,21 ,21 ,21 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,SA,Y_LT25,THS_PER,F,EE,2 ,2 ,2 ,3 ,3 ,3 ,4 ,3 ,3 ,2 ,3 ,4 ,4 ,3 ,4 ,4 ,4 ,2 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,4 ,2 ,1 ,1 ,2 ,3 ,4 ,4 ,4 ,3 ,2 ,3 ,2 ,2 ,3 ,4 ,5 ,4 ,4 ,2 ,2 ,3 ,3 ,3 ,2 ,3 ,3 ,5 ,6 ,7 ,5 ,6 ,6 ,6 ,4 ,4 ,3 ,3 ,4 ,5 ,6 ,5 ,3 ,3 ,3 ,3 ,4 ,5 ,5 ,4 ,3 ,6 ,7 ,7 ,4 ,3 ,2 ,4 ,4 ,4 ,3 ,3 ,3 ,5 ,5 ,7 ,6 ,6 ,6 ,6 ,6 ,6 ,5 ,6 ,7 ,8 ,8 ,8 ,6 ,6 ,5 ,5 ,: 
M,SA,Y_LT25,THS_PER,F,EL,69 ,56 ,74 ,76 ,62 ,64 ,70 ,68 ,52 ,63 ,69 ,56 ,73 ,77 ,56 ,72 ,75 ,56 ,66 ,56 ,51 ,68 ,56 ,60 ,57 ,60 ,57 ,52 ,50 ,51 ,51 ,43 ,47 ,51 ,51 ,53 ,49 ,51 ,53 ,32 ,45 ,54 ,46 ,49 ,48 ,50 ,48 ,37 ,42 ,36 ,36 ,48 ,41 ,45 ,37 ,45 ,53 ,41 ,28 ,42 ,45 ,28 ,53 ,49 ,24 ,44 ,44 ,29 ,47 ,40 ,53 ,26 ,42 ,52 ,42 ,31 ,49 ,56 ,30 ,55 ,46 ,33 ,38 ,48 ,47 ,33 ,26 ,39 ,37 ,33 ,38 ,39 ,29 ,46 ,34 ,26 ,30 ,29 ,27 ,37 ,41 ,25 ,29 ,24 ,12 ,28 ,33 ,: 
M,SA,Y_LT25,THS_PER,F,ES,319 ,325 ,323 ,328 ,323 ,314 ,300 ,292 ,288 ,286 ,290 ,282 ,276 ,271 ,270 ,266 ,262 ,251 ,241 ,237 ,246 ,262 ,265 ,258 ,239 ,228 ,223 ,230 ,233 ,227 ,222 ,219 ,219 ,229 ,233 ,244 ,256 ,262 ,257 ,244 ,243 ,236 ,239 ,240 ,236 ,227 ,222 ,223 ,233 ,226 ,227 ,221 ,224 ,250 ,267 ,285 ,284 ,276 ,274 ,279 ,267 ,270 ,270 ,292 ,282 ,274 ,249 ,229 ,219 ,223 ,223 ,220 ,215 ,215 ,222 ,228 ,222 ,237 ,233 ,244 ,235 ,223 ,220 ,222 ,229 ,236 ,234 ,219 ,221 ,214 ,213 ,209 ,211 ,214 ,215 ,215 ,214 ,210 ,207 ,204 ,210 ,215 ,228 ,230 ,234 ,237 ,235 ,: 
M,SA,Y_LT25,THS_PER,F,EU27_2020,1730 ,1743 ,1737 ,1751 ,1736 ,1722 ,1748 ,1738 ,1679 ,1650 ,1669 ,1625 ,1603 ,1581 ,1563 ,1564 ,1591 ,1534 ,1492 ,1471 ,1481 ,1490 ,1480 ,1475 ,1439 ,1413 ,1401 ,1355 ,1346 ,1348 ,1340 ,1345 ,1330 ,1366 ,1331 ,1348 ,1338 ,1346 ,1323 ,1313 ,1271 ,1251 ,1260 ,1246 ,1256 ,1284 ,1298 ,1292 ,1313 ,1281 ,1254 ,1282 ,1363 ,1437 ,1516 ,1559 ,1476 ,1428 ,1415 ,1434 ,1459 ,1476 ,1511 ,1526 ,1441 ,1381 ,1340 ,1295 ,1292 ,1248 ,1226 ,1171 ,1190 ,1202 ,1222 ,1232 ,1207 ,1284 ,1260 ,1272 ,1267 ,1223 ,1233 ,1246 ,1231 ,1217 ,1203 ,1201 ,1237 ,1225 ,1208 ,1226 ,1221 ,1298 ,1242 ,1278 ,1292 ,1256 ,1274 ,1267 ,1277 ,1294 ,1316 ,1331 ,1336 ,1320 ,1331 ,: 
M,SA,Y_LT25,THS_PER,F,FI,28 ,30 ,31 ,36 ,25 ,33 ,34 ,30 ,32 ,32 ,31 ,28 ,38 ,32 ,32 ,31 ,35 ,35 ,26 ,32 ,31 ,26 ,29 ,29 ,30 ,34 ,29 ,26 ,31 ,23 ,25 ,32 ,28 ,28 ,21 ,22 ,22 ,28 ,23 ,26 ,22 ,14 ,28 ,28 ,24 ,28 ,23 ,28 ,27 ,21 ,31 ,28 ,33 ,33 ,33 ,26 ,25 ,28 ,30 ,29 ,31 ,27 ,27 ,30 ,30 ,18 ,24 ,28 ,22 ,23 ,26 ,23 ,24 ,24 ,20 ,14 ,6 ,27 ,23 ,20 ,30 ,25 ,23 ,29 ,26 ,23 ,20 ,32 ,20 ,22 ,28 ,29 ,29 ,30 ,29 ,26 ,29 ,26 ,36 ,29 ,31 ,28 ,27 ,29 ,28 ,28 ,32 ,: 
M,SA,Y_LT25,THS_PER,F,FR,346 ,355 ,357 ,362 ,371 ,378 ,381 ,395 ,382 ,367 ,350 ,336 ,324 ,323 ,333 ,341 ,345 ,333 ,313 ,298 ,288 ,302 ,310 ,320 ,334 ,334 ,323 ,306 ,296 ,288 ,286 ,289 ,295 ,306 ,306 ,305 ,293 ,285 ,281 ,277 ,274 ,271 ,262 ,257 ,269 ,296 ,309 ,317 ,317 ,299 ,287 ,303 ,283 ,291 ,318 ,322 ,319 ,296 ,295 ,289 ,293 d,295 ,287 ,281 ,266 ,268 ,280 ,282 ,265 ,236 ,227 ,235 ,234 ,247 ,260 ,268 ,269 ,264 ,246 ,241 ,229 ,230 ,232 ,235 ,236 ,238 ,243 ,251 ,254 ,249 ,247 ,246 ,246 ,258 ,263 ,266 ,264 ,265 ,267 ,271 ,282 ,294 ,303 ,308 ,310 ,310 ,301 ,: 
M,SA,Y_LT25,THS_PER,F,HR,26 ,26 ,26 ,23 ,23 ,23 ,22 ,22 ,22 ,21 ,21 ,21 ,19 ,19 ,19 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,19 ,19 ,19 ,17 ,17 ,17 ,16 ,16 ,16 ,14 ,14 ,14 ,12 ,12 ,12 ,11 ,11 ,11 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,15 ,15 ,15 ,14 ,14 ,14 ,12 ,12 ,12 ,11 ,11 ,11 ,12 b,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,11 ,11 ,11 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,9 ,9 ,9 ,9 ,9 ,9 ,8 ,8 ,8 ,: ,: ,: 
M,SA,Y_LT25,THS_PER,F,HU,20 ,20 ,20 ,20 ,19 ,19 ,18 ,18 ,18 ,18 ,17 ,17 ,17 ,17 ,17 ,18 ,17 ,18 ,17 ,18 ,17 ,17 ,16 ,16 ,16 ,16 ,15 ,15 ,14 ,14 ,15 ,15 ,15 ,14 ,14 ,14 ,14 ,15 ,14 ,15 ,14 ,14 ,14 ,14 ,15 ,15 ,15 ,14 ,13 ,14 ,15 ,19 ,22 ,24 ,19 ,17 ,17 ,16 ,17 ,18 ,20 ,19 ,20 ,19 ,19 ,20 ,19 ,19 ,17 ,18 ,17 ,16 ,15 ,13 ,13 ,13 ,12 ,12 ,12 ,13 ,13 ,13 ,13 ,13 ,14 ,14 ,14 ,15 ,15 ,16 ,16 ,17 ,16 ,17 ,18 ,18 ,18 ,19 ,19 ,18 ,19 ,20 ,21 ,22 ,23 ,23 ,22 ,: 
M,SA,Y_LT25,THS_PER,F,IE,17 ,16 ,17 ,19 ,20 ,20 ,18 ,18 ,18 ,19 ,19 ,20 ,19 ,18 ,17 ,16 ,16 ,16 ,17 ,17 ,17 ,16 ,15 ,16 ,17 ,18 ,17 ,17 ,17 ,17 ,17 ,18 ,17 ,17 ,16 ,15 ,15 ,15 ,15 ,15 ,16 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,16 ,17 ,19 ,21 ,23 ,24 ,26 ,23 ,24 ,23 ,25 ,27 ,29 ,30 ,27 ,23 ,19 ,17 ,17 ,20 ,22 ,19 ,17 ,15 ,14 ,14 ,14 ,16 ,18 ,19 ,18 ,18 ,18 ,16 ,17 ,17 ,17 ,17 ,17 ,18 ,19 ,19 ,22 ,21 ,21 ,21 ,21 ,18 ,17 ,17 ,16 ,16 ,19 ,18 ,20 ,21 ,21 ,22 
M,SA,Y_LT25,THS_PER,F,IS,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,: ,: ,: 
M,SA,Y_LT25,THS_PER,F,IT,246 ,246 ,246 ,248 ,248 ,248 ,257 ,257 ,257 ,264 ,264 ,264 ,240 ,240 ,240 ,236 ,236 ,236 ,239 ,239 ,239 ,217 ,217 ,217 ,221 ,221 ,221 ,219 ,219 ,219 ,206 ,206 ,206 ,215 ,215 ,215 ,206 ,206 ,206 ,200 ,200 ,200 ,171 ,171 ,171 ,188 ,188 ,188 ,177 ,177 ,177 ,148 ,148 ,148 ,188 ,188 ,188 ,159 ,159 ,159 ,183 ,183 ,183 ,195 ,195 ,195 ,180 ,180 ,180 ,174 ,174 ,174 ,162 ,162 ,162 ,151 ,151 ,151 ,152 ,152 ,152 ,150 ,150 ,150 ,149 ,149 ,149 ,154 ,154 ,154 ,153 ,153 ,153 ,155 ,155 ,155 ,142 ,142 ,142 ,127 ,127 ,127 ,113 ,113 ,113 ,: ,: ,: 
M,SA,Y_LT25,THS_PER,F,LT,7 ,7 ,7 ,8 ,9 ,8 ,7 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,5 ,6 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,4 ,4 ,4 ,5 ,5 ,6 ,6 ,5 ,5 ,4 ,3 ,3 ,4 ,5 ,5 ,5 ,5 ,6 ,6 ,7 ,7 ,7 ,8 ,8 ,9 ,9 ,9 ,9 ,9 ,8 ,8 ,7 ,8 ,8 ,8 ,8 ,7 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,5 ,6 ,6 ,7 ,9 ,11 ,11 ,8 ,9 ,: 
M,SA,Y_LT25,THS_PER,F,LU,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,: 
M,SA,Y_LT25,THS_PER,F,LV,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,4 ,4 ,5 ,5 ,6 ,6 ,6 ,6 ,6 ,5 ,4 ,3 ,3 ,4 ,5 ,5 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,4 ,4 ,4 ,4 ,3 ,3 ,4 ,4 ,4 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,4 ,3 ,3 ,2 ,3 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,3 ,4 ,5 ,4 ,3 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,3 ,3 ,3 ,4 ,4 ,4 ,5 ,5 ,6 ,6 ,5 ,3 ,2 ,2 ,2 ,2 ,: 
M,SA,Y_LT25,THS_PER,F,MT,1 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,: 
M,SA,Y_LT25,THS_PER,F,NL,89 ,91 ,91 ,89 ,90 ,87 ,88 ,86 ,86 ,87 ,87 ,86 ,88 ,86 ,86 ,85 ,81 ,80 ,80 ,81 ,78 ,71 ,68 ,70 ,65 ,63 ,62 ,60 ,63 ,66 ,67 ,71 ,69 ,66 ,63 ,63 ,63 ,63 ,63 ,58 ,59 ,61 ,62 ,63 ,65 ,66 ,64 ,61 ,62 ,63 ,60 ,72 ,81 ,92 ,98 ,100 ,96 ,96 ,88 ,89 ,85 ,85 ,84 ,83 ,80 ,74 ,71 ,74 ,74 ,71 ,65 ,67 ,66 ,63 ,63 ,62 ,66 ,66 ,69 ,74 ,77 ,74 ,73 ,71 ,73 ,71 ,71 ,72 ,76 ,75 ,75 ,76 ,77 ,71 ,68 ,68 ,70 ,74 ,73 ,74 ,73 ,77 ,76 ,79 ,81 ,80 ,79 ,76 
M,SA,Y_LT25,THS_PER,F,NO,25 ,23 ,23 ,26 ,24 ,20 ,23 ,22 ,21 ,19 ,25 ,21 ,18 ,24 ,24 ,21 ,22 ,25 ,21 ,22 ,23 ,19 ,20 ,22 ,17 ,17 ,18 ,19 ,18 ,23 ,21 ,20 ,22 ,22 ,22 ,22 ,21 ,27 ,22 ,19 ,23 ,22 ,23 ,24 ,20 ,22 ,22 ,21 ,20 ,23 ,21 ,20 ,27 ,32 ,26 ,30 ,25 ,30 ,20 ,22 ,18 ,27 ,21 ,28 ,30 ,26 ,21 ,14 ,30 ,19 ,20 ,23 ,12 ,21 ,17 ,11 ,20 ,17 ,14 ,17 ,20 ,23 ,16 ,23 ,24 ,20 ,28 ,21 ,16 ,21 ,23 ,25 ,21 ,22 ,23 ,22 ,25 ,22 ,23 ,28 ,26 ,25 ,23 ,23 ,24 ,26 ,20 ,: 
M,SA,Y_LT25,THS_PER,F,PL,113 ,114 ,112 ,108 ,106 ,103 ,100 ,98 ,94 ,91 ,88 ,87 ,86 ,86 ,86 ,85 ,85 ,83 ,80 ,79 ,80 ,83 ,82 ,78 ,71 ,66 ,64 ,62 ,62 ,64 ,68 ,70 ,70 ,69 ,67 ,66 ,65 ,63 ,62 ,60 ,59 ,57 ,54 ,52 ,49 ,46 ,46 ,47 ,50 ,51 ,49 ,48 ,49 ,53 ,60 ,63 ,63 ,60 ,60 ,62 ,65 ,68 ,69 ,69 ,67 ,63 ,57 ,52 ,46 ,42 ,40 ,39 ,38 ,40 ,44 ,48 ,51 ,53 ,55 ,57 ,60 ,59 ,58 ,55 ,52 ,51 ,54 ,59 ,59 ,56 ,48 ,45 ,47 ,55 ,59 ,61 ,60 ,58 ,54 ,50 ,48 ,50 ,53 ,56 ,57 ,57 ,58 ,: 
M,SA,Y_LT25,THS_PER,F,PT,49 ,56 ,58 ,56 ,51 ,49 ,50 ,44 ,47 ,43 ,44 ,45 ,42 ,44 ,42 ,44 ,42 ,41 ,42 ,47 ,48 ,48 ,44 ,39 ,36 ,31 ,35 ,35 ,40 ,36 ,36 ,35 ,34 ,36 ,33 ,34 ,35 ,36 ,35 ,34 ,36 ,39 ,39 ,36 ,34 ,35 ,41 ,39 ,38 ,39 ,35 ,35 ,35 ,43 ,45 ,37 ,35 ,33 ,34 ,35 ,36 ,38 ,37 ,42 ,45 ,43 ,37 ,40 ,36 ,38 ,31 ,29 ,27 ,29 ,33 ,35 ,32 ,30 ,29 ,33 ,33 ,30 ,33 ,35 ,39 ,34 ,35 ,33 ,33 ,32 ,35 ,36 ,36 ,37 ,40 ,39 ,43 ,41 ,44 ,41 ,43 ,36 ,33 ,33 ,38 ,41 ,40 ,: 
M,SA,Y_LT25,THS_PER,F,RO,52 ,52 ,52 ,53 ,53 ,53 ,58 ,58 ,58 ,51 ,51 ,51 ,50 ,50 ,50 ,51 ,51 ,51 ,47 ,47 ,47 ,59 ,59 ,59 ,43 ,43 ,43 ,44 ,44 ,44 ,46 ,46 ,46 ,43 ,43 ,43 ,39 ,39 ,39 ,47 ,47 ,47 ,49 ,49 ,49 ,42 ,42 ,42 ,41 ,41 ,41 ,43 ,43 ,43 ,44 ,44 ,44 ,40 ,40 ,40 ,46 ,46 ,46 ,39 ,39 ,39 ,38 ,38 ,38 ,47 ,47 ,47 ,48 ,48 ,48 ,46 ,46 ,46 ,51 ,51 ,51 ,44 ,44 ,44 ,42 ,42 ,42 ,42 ,42 ,42 ,32 ,32 ,32 ,36 ,36 ,36 ,41 ,41 ,41 ,45 ,45 ,45 ,55 ,55 ,55 ,: ,: ,: 
M,SA,Y_LT25,THS_PER,F,SE,56 ,50 ,54 ,51 ,66 ,45 ,47 ,54 ,45 ,56 ,48 ,54 ,49 ,53 ,50 ,47 ,54 ,46 ,52 ,48 ,52 ,45 ,50 ,55 ,50 ,39 ,45 ,40 ,31 ,51 ,54 b,51 ,51 ,58 ,56 ,51 ,65 ,60 ,60 ,58 ,50 ,55 ,59 ,59 ,65 ,54 ,64 ,55 ,49 ,62 ,48 ,57 ,74 ,77 ,78 ,80 ,56 ,63 ,62 ,62 ,65 ,71 ,74 ,85 ,79 ,58 ,75 ,67 ,75 ,76 ,82 ,70 ,75 ,66 ,76 ,82 ,69 ,73 ,71 ,71 ,73 ,76 ,66 ,84 ,65 ,79 ,64 ,52 ,71 ,83 ,59 ,76 ,72 ,74 ,66 ,73 ,82 ,66 ,81 ,78 ,69 ,83 ,80 ,69 ,86 ,73 ,79 ,: 
M,SA,Y_LT25,THS_PER,F,SI,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,3 ,3 ,3 ,3 ,3 ,3 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,3 ,3 ,3 ,: ,: ,: 
