age,unit,sex,country,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
Total,Thousand persons,Females,Sweden,169000.0,175000.0,168000.0,164000.0,181000.0,154000.0,165000.0,182000.0,153000.0,168000.0,171000.0,165000.0,166000.0,166000.0,158000.0,164000.0,171000.0,160000.0,174000.0,156000.0,173000.0,172000.0,158000.0,176000.0,177000.0,142000.0,161000.0,162000.0,135000.0,178000.0,,155000.0,182000.0,160000.0,170000.0,175000.0,173000.0,177000.0,198000.0,181000.0,177000.0,167000.0,196000.0,199000.0,178000.0,184000.0,211000.0,177000.0,179000.0,215000.0,179000.0,198000.0,238000.0,228000.0,236000.0,265000.0,220000.0,225000.0,227000.0,241000.0,233000.0,257000.0,245000.0,242000.0,252000.0,248000.0,234000.0,226000.0,250000.0,237000.0,229000.0,225000.0,241000.0,194000.0,226000.0,232000.0,200000.0,223000.0,216000.0,181000.0,188000.0,218000.0,203000.0,202000.0,202000.0,219000.0,194000.0,193000.0,198000.0,216000.0,203000.0,233000.0,234000.0,216000.0,217000.0,234000.0,221000.0,211000.0,236000.0,229000.0,225000.0,232000.0,227000.0,233000.0,250000.0,236000.0,235000.0,
Total,Thousand persons,Females,Slovenia,41000.0,41000.0,42000.0,41000.0,40000.0,39000.0,37000.0,37000.0,37000.0,39000.0,40000.0,40000.0,38000.0,37000.0,36000.0,36000.0,36000.0,37000.0,37000.0,36000.0,35000.0,34000.0,32000.0,31000.0,31000.0,30000.0,29000.0,28000.0,27000.0,27000.0,28000.0,27000.0,26000.0,24000.0,23000.0,24000.0,25000.0,25000.0,25000.0,23000.0,23000.0,22000.0,23000.0,23000.0,23000.0,22000.0,22000.0,22000.0,22000.0,23000.0,23000.0,28000.0,29000.0,29000.0,28000.0,27000.0,27000.0,27000.0,28000.0,29000.0,30000.0,30000.0,30000.0,29000.0,27000.0,23000.0,20000.0,19000.0,20000.0,23000.0,24000.0,24000.0,21000.0,21000.0,21000.0,23000.0,23000.0,22000.0,20000.0,19000.0,18000.0,18000.0,18000.0,18000.0,17000.0,17000.0,17000.0,17000.0,17000.0,18000.0,18000.0,18000.0,18000.0,17000.0,17000.0,17000.0,17000.0,18000.0,18000.0,17000.0,17000.0,18000.0,19000.0,20000.0,21000.0,22000.0,23000.0,
Total,Thousand persons,Females,Slovakia,160000.0,158000.0,156000.0,155000.0,152000.0,149000.0,145000.0,141000.0,137000.0,133000.0,129000.0,126000.0,122000.0,120000.0,118000.0,118000.0,116000.0,111000.0,109000.0,109000.0,110000.0,112000.0,112000.0,109000.0,103000.0,100000.0,98000.0,99000.0,99000.0,97000.0,92000.0,89000.0,89000.0,90000.0,89000.0,86000.0,84000.0,81000.0,79000.0,78000.0,78000.0,79000.0,80000.0,80000.0,80000.0,79000.0,79000.0,80000.0,84000.0,85000.0,83000.0,88000.0,89000.0,91000.0,99000.0,102000.0,101000.0,101000.0,101000.0,101000.0,99000.0,98000.0,97000.0,94000.0,92000.0,91000.0,90000.0,88000.0,87000.0,84000.0,83000.0,82000.0,83000.0,84000.0,84000.0,85000.0,85000.0,85000.0,84000.0,83000.0,83000.0,82000.0,82000.0,81000.0,80000.0,79000.0,79000.0,78000.0,78000.0,78000.0,78000.0,78000.0,77000.0,75000.0,75000.0,76000.0,78000.0,79000.0,79000.0,78000.0,78000.0,77000.0,77000.0,77000.0,76000.0,77000.0,77000.0,
Total,Thousand persons,Females,Turkey,1180000.0,1143000.0,1188000.0,1143000.0,1199000.0,1238000.0,1327000.0,1344000.0,1427000.0,1477000.0,1500000.0,1513000.0,1422000.0,1441000.0,1439000.0,1468000.0,1450000.0,1436000.0,1406000.0,1446000.0,1364000.0,1370000.0,1338000.0,1311000.0,1337000.0,1352000.0,1354000.0,1376000.0,1443000.0,1423000.0,1446000.0,1459000.0,1498000.0,1443000.0,1500000.0,1573000.0,1681000.0,1755000.0,1799000.0,1764000.0,1783000.0,1727000.0,1751000.0,1753000.0,1785000.0,1691000.0,1757000.0,1723000.0,1651000.0,1480000.0,1387000.0,1282000.0,1338000.0,1497000.0,1535000.0,1458000.0,1425000.0,1471000.0,1408000.0,1357000.0,1441000.0,1584000.0,1613000.0,1611000.0,1570000.0,1445000.0,1528000.0,1608000.0,1580000.0,1542000.0,1596000.0,1494000.0,1511000.0,1526000.0,1508000.0,1589000.0,1589000.0,1557000.0,1482000.0,1468000.0,1484000.0,1582000.0,1558000.0,1684000.0,1607000.0,1534000.0,1579000.0,1692000.0,1561000.0,1510000.0,1495000.0,1500000.0,1427000.0,1342000.0,1387000.0,1437000.0,1417000.0,1386000.0,1465000.0,1378000.0,1384000.0,1512000.0,1519000.0,1423000.0,1517000.0,1533000.0,,
Total,Thousand persons,Females,United Kingdom,750000.0,756000.0,759000.0,745000.0,747000.0,728000.0,736000.0,711000.0,710000.0,705000.0,695000.0,686000.0,677000.0,665000.0,671000.0,655000.0,660000.0,659000.0,658000.0,653000.0,643000.0,654000.0,667000.0,672000.0,658000.0,658000.0,644000.0,635000.0,621000.0,624000.0,616000.0,620000.0,624000.0,612000.0,595000.0,582000.0,585000.0,574000.0,563000.0,554000.0,565000.0,565000.0,566000.0,557000.0,556000.0,563000.0,564000.0,570000.0,584000.0,591000.0,587000.0,612000.0,597000.0,613000.0,624000.0,668000.0,722000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,Thousand persons,Males,Austria,171000.0,168000.0,162000.0,165000.0,173000.0,179000.0,178000.0,172000.0,165000.0,161000.0,160000.0,162000.0,161000.0,166000.0,163000.0,156000.0,156000.0,149000.0,158000.0,150000.0,157000.0,151000.0,155000.0,149000.0,150000.0,138000.0,134000.0,130000.0,124000.0,130000.0,129000.0,128000.0,132000.0,141000.0,131000.0,131000.0,129000.0,129000.0,129000.0,122000.0,122000.0,117000.0,117000.0,122000.0,123000.0,125000.0,110000.0,115000.0,105000.0,119000.0,122000.0,135000.0,178000.0,181000.0,167000.0,163000.0,158000.0,155000.0,155000.0,168000.0,176000.0,172000.0,163000.0,170000.0,165000.0,161000.0,146000.0,144000.0,130000.0,134000.0,125000.0,124000.0,120000.0,117000.0,113000.0,114000.0,116000.0,114000.0,120000.0,125000.0,126000.0,124000.0,136000.0,132000.0,130000.0,126000.0,126000.0,127000.0,123000.0,130000.0,139000.0,143000.0,144000.0,141000.0,137000.0,138000.0,134000.0,126000.0,124000.0,128000.0,142000.0,142000.0,146000.0,149000.0,150000.0,141000.0,144000.0,
Total,Thousand persons,Males,Belgium,238000.0,230000.0,226000.0,223000.0,219000.0,215000.0,210000.0,208000.0,206000.0,207000.0,207000.0,204000.0,,199000.0,195000.0,193000.0,195000.0,197000.0,202000.0,201000.0,193000.0,180000.0,171000.0,167000.0,169000.0,172000.0,175000.0,178000.0,178000.0,175000.0,173000.0,166000.0,162000.0,162000.0,163000.0,163000.0,165000.0,165000.0,165000.0,165000.0,163000.0,158000.0,148000.0,143000.0,145000.0,151000.0,153000.0,152000.0,145000.0,139000.0,138000.0,138000.0,142000.0,154000.0,170000.0,180000.0,176000.0,160000.0,157000.0,163000.0,178000.0,185000.0,182000.0,171000.0,168000.0,173000.0,182000.0,193000.0,195000.0,195000.0,189000.0,177000.0,155000.0,147000.0,150000.0,164000.0,172000.0,173000.0,164000.0,163000.0,163000.0,167000.0,170000.0,172000.0,174000.0,175000.0,176000.0,175000.0,175000.0,173000.0,165000.0,162000.0,160000.0,159000.0,158000.0,164000.0,174000.0,179000.0,177000.0,172000.0,168000.0,167000.0,169000.0,172000.0,173000.0,175000.0,175000.0,
Total,Thousand persons,Males,Bulgaria,172000.0,175000.0,174000.0,172000.0,169000.0,166000.0,159000.0,155000.0,152000.0,148000.0,142000.0,137000.0,131000.0,131000.0,132000.0,136000.0,137000.0,139000.0,140000.0,139000.0,134000.0,127000.0,125000.0,124000.0,124000.0,125000.0,125000.0,124000.0,124000.0,123000.0,123000.0,122000.0,119000.0,115000.0,110000.0,107000.0,104000.0,101000.0,97000.0,93000.0,91000.0,90000.0,90000.0,89000.0,90000.0,94000.0,96000.0,96000.0,94000.0,90000.0,92000.0,115000.0,115000.0,111000.0,110000.0,110000.0,112000.0,111000.0,108000.0,107000.0,104000.0,101000.0,96000.0,90000.0,86000.0,84000.0,83000.0,83000.0,82000.0,81000.0,81000.0,77000.0,72000.0,71000.0,72000.0,75000.0,77000.0,74000.0,71000.0,69000.0,67000.0,67000.0,67000.0,68000.0,67000.0,68000.0,68000.0,70000.0,71000.0,74000.0,75000.0,75000.0,74000.0,73000.0,72000.0,72000.0,76000.0,77000.0,75000.0,71000.0,67000.0,67000.0,67000.0,67000.0,67000.0,66000.0,64000.0,
Total,Thousand persons,Males,Switzerland,129000.0,130000.0,128000.0,124000.0,123000.0,124000.0,126000.0,127000.0,127000.0,122000.0,120000.0,121000.0,126000.0,127000.0,124000.0,114000.0,111000.0,113000.0,119000.0,121000.0,119000.0,118000.0,117000.0,118000.0,120000.0,120000.0,118000.0,116000.0,115000.0,112000.0,108000.0,108000.0,108000.0,113000.0,116000.0,114000.0,109000.0,108000.0,108000.0,110000.0,110000.0,109000.0,110000.0,111000.0,108000.0,103000.0,101000.0,103000.0,105000.0,105000.0,111000.0,124000.0,133000.0,134000.0,129000.0,127000.0,125000.0,126000.0,126000.0,127000.0,128000.0,129000.0,131000.0,135000.0,135000.0,133000.0,130000.0,126000.0,122000.0,119000.0,117000.0,113000.0,109000.0,107000.0,106000.0,104000.0,102000.0,101000.0,99000.0,97000.0,96000.0,101000.0,104000.0,103000.0,101000.0,100000.0,100000.0,100000.0,100000.0,101000.0,100000.0,101000.0,106000.0,109000.0,108000.0,107000.0,104000.0,104000.0,104000.0,105000.0,107000.0,111000.0,117000.0,120000.0,123000.0,,,
Total,Thousand persons,Males,Cyprus,27000.0,27000.0,27000.0,26000.0,27000.0,28000.0,28000.0,28000.0,28000.0,27000.0,27000.0,27000.0,28000.0,28000.0,27000.0,25000.0,23000.0,23000.0,22000.0,22000.0,22000.0,22000.0,23000.0,24000.0,22000.0,21000.0,19000.0,18000.0,17000.0,17000.0,18000.0,18000.0,18000.0,17000.0,18000.0,17000.0,17000.0,17000.0,18000.0,18000.0,17000.0,16000.0,16000.0,15000.0,14000.0,14000.0,15000.0,15000.0,16000.0,16000.0,16000.0,18000.0,19000.0,19000.0,20000.0,21000.0,21000.0,23000.0,19000.0,20000.0,20000.0,20000.0,20000.0,18000.0,20000.0,20000.0,17000.0,16000.0,15000.0,16000.0,16000.0,15000.0,14000.0,14000.0,14000.0,16000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,16000.0,15000.0,15000.0,15000.0,15000.0,15000.0,16000.0,15000.0,16000.0,16000.0,15000.0,15000.0,14000.0,14000.0,14000.0,13000.0,13000.0,12000.0,11000.0,12000.0,12000.0,12000.0,12000.0,12000.0,13000.0,
Total,Thousand persons,Males,Czechia,108000.0,106000.0,104000.0,104000.0,103000.0,104000.0,102000.0,98000.0,95000.0,95000.0,93000.0,91000.0,83000.0,80000.0,74000.0,74000.0,71000.0,70000.0,68000.0,67000.0,65000.0,64000.0,60000.0,58000.0,56000.0,57000.0,53000.0,53000.0,54000.0,56000.0,58000.0,55000.0,52000.0,49000.0,48000.0,51000.0,52000.0,52000.0,53000.0,52000.0,54000.0,41000.0,53000.0,50000.0,52000.0,51000.0,66000.0,51000.0,54000.0,53000.0,54000.0,59000.0,64000.0,72000.0,72000.0,77000.0,72000.0,74000.0,74000.0,77000.0,74000.0,73000.0,85000.0,79000.0,74000.0,69000.0,68000.0,67000.0,64000.0,62000.0,56000.0,56000.0,55000.0,58000.0,57000.0,57000.0,54000.0,54000.0,54000.0,55000.0,57000.0,57000.0,64000.0,60000.0,62000.0,62000.0,63000.0,64000.0,63000.0,66000.0,63000.0,65000.0,65000.0,66000.0,64000.0,67000.0,69000.0,66000.0,67000.0,67000.0,71000.0,67000.0,67000.0,65000.0,68000.0,65000.0,58000.0,
Total,Thousand persons,Males,Germany,981000.0,976000.0,972000.0,971000.0,969000.0,969000.0,967000.0,963000.0,957000.0,949000.0,939000.0,929000.0,920000.0,914000.0,909000.0,905000.0,901000.0,892000.0,881000.0,869000.0,859000.0,853000.0,852000.0,853000.0,852000.0,850000.0,845000.0,839000.0,834000.0,829000.0,824000.0,817000.0,808000.0,798000.0,788000.0,781000.0,775000.0,769000.0,762000.0,755000.0,749000.0,747000.0,750000.0,757000.0,767000.0,779000.0,793000.0,808000.0,823000.0,840000.0,861000.0,884000.0,905000.0,925000.0,940000.0,950000.0,955000.0,958000.0,960000.0,963000.0,966000.0,967000.0,962000.0,951000.0,933000.0,911000.0,889000.0,870000.0,855000.0,842000.0,830000.0,816000.0,800000.0,782000.0,766000.0,756000.0,750000.0,750000.0,752000.0,755000.0,756000.0,756000.0,752000.0,744000.0,738000.0,733000.0,731000.0,732000.0,738000.0,746000.0,756000.0,765000.0,774000.0,781000.0,789000.0,799000.0,811000.0,827000.0,845000.0,863000.0,875000.0,879000.0,877000.0,872000.0,866000.0,864000.0,866000.0,
Total,Thousand persons,Males,Denmark,99000.0,81000.0,85000.0,85000.0,103000.0,89000.0,87000.0,75000.0,84000.0,85000.0,89000.0,86000.0,92000.0,101000.0,100000.0,90000.0,85000.0,87000.0,88000.0,85000.0,89000.0,79000.0,78000.0,81000.0,80000.0,65000.0,85000.0,83000.0,79000.0,78000.0,74000.0,74000.0,72000.0,82000.0,80000.0,87000.0,70000.0,82000.0,77000.0,86000.0,78000.0,74000.0,70000.0,69000.0,84000.0,82000.0,68000.0,85000.0,69000.0,85000.0,75000.0,63000.0,68000.0,104000.0,103000.0,88000.0,96000.0,91000.0,90000.0,93000.0,92000.0,90000.0,104000.0,84000.0,74000.0,82000.0,64000.0,78000.0,86000.0,73000.0,64000.0,82000.0,78000.0,69000.0,57000.0,60000.0,64000.0,74000.0,67000.0,70000.0,77000.0,77000.0,86000.0,85000.0,73000.0,95000.0,76000.0,82000.0,83000.0,72000.0,85000.0,56000.0,76000.0,,92000.0,97000.0,102000.0,101000.0,98000.0,101000.0,93000.0,97000.0,92000.0,99000.0,108000.0,91000.0,114000.0,
Total,Thousand persons,Males,Estonia,24000.0,24000.0,24000.0,25000.0,27000.0,29000.0,29000.0,30000.0,28000.0,29000.0,27000.0,23000.0,21000.0,21000.0,22000.0,23000.0,25000.0,25000.0,24000.0,21000.0,22000.0,21000.0,22000.0,23000.0,25000.0,25000.0,23000.0,20000.0,19000.0,18000.0,20000.0,19000.0,21000.0,17000.0,15000.0,14000.0,14000.0,15000.0,15000.0,16000.0,16000.0,15000.0,14000.0,13000.0,14000.0,14000.0,14000.0,17000.0,19000.0,20000.0,18000.0,22000.0,24000.0,31000.0,30000.0,30000.0,28000.0,27000.0,29000.0,26000.0,26000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,20000.0,21000.0,20000.0,23000.0,20000.0,22000.0,23000.0,23000.0,25000.0,23000.0,23000.0,20000.0,21000.0,23000.0,22000.0,18000.0,19000.0,22000.0,22000.0,23000.0,26000.0,28000.0,28000.0,23000.0,22000.0,23000.0,24000.0,26000.0,27000.0,26000.0,26000.0,28000.0,29000.0,31000.0,29000.0,31000.0,30000.0,30000.0,
Total,Thousand persons,Males,Greece,566000.0,544000.0,539000.0,542000.0,540000.0,542000.0,532000.0,541000.0,537000.0,510000.0,532000.0,532000.0,509000.0,525000.0,506000.0,484000.0,506000.0,494000.0,472000.0,476000.0,467000.0,461000.0,470000.0,451000.0,441000.0,439000.0,448000.0,429000.0,424000.0,421000.0,412000.0,417000.0,408000.0,405000.0,395000.0,396000.0,408000.0,399000.0,384000.0,389000.0,368000.0,373000.0,384000.0,368000.0,375000.0,376000.0,360000.0,360000.0,363000.0,337000.0,370000.0,361000.0,378000.0,435000.0,368000.0,362000.0,358000.0,364000.0,362000.0,342000.0,337000.0,331000.0,311000.0,330000.0,309000.0,305000.0,271000.0,293000.0,254000.0,255000.0,253000.0,253000.0,259000.0,268000.0,250000.0,245000.0,248000.0,230000.0,255000.0,236000.0,251000.0,232000.0,233000.0,235000.0,215000.0,203000.0,228000.0,226000.0,218000.0,236000.0,229000.0,221000.0,221000.0,221000.0,235000.0,217000.0,235000.0,245000.0,210000.0,224000.0,211000.0,199000.0,195000.0,204000.0,203000.0,211000.0,189000.0,
Total,Thousand persons,Males,Spain,2333000.0,2316000.0,2295000.0,2290000.0,2268000.0,2235000.0,2191000.0,2165000.0,2144000.0,2116000.0,2118000.0,2079000.0,2058000.0,2033000.0,2000000.0,1956000.0,1917000.0,1880000.0,1855000.0,1840000.0,1837000.0,1833000.0,1833000.0,1824000.0,1808000.0,1787000.0,1758000.0,1717000.0,1692000.0,1662000.0,1647000.0,1639000.0,1625000.0,1608000.0,1589000.0,1557000.0,1529000.0,1514000.0,1515000.0,1545000.0,1556000.0,1551000.0,1537000.0,1524000.0,1504000.0,1518000.0,1521000.0,1515000.0,1509000.0,1455000.0,1586000.0,1675000.0,1667000.0,1714000.0,1757000.0,1788000.0,1776000.0,1749000.0,1732000.0,1737000.0,1709000.0,1694000.0,1660000.0,1680000.0,1697000.0,1710000.0,1708000.0,1672000.0,1609000.0,1535000.0,1478000.0,1460000.0,1459000.0,1455000.0,1474000.0,1453000.0,1417000.0,1400000.0,1373000.0,1372000.0,1408000.0,1429000.0,1455000.0,1458000.0,1447000.0,1422000.0,1376000.0,1336000.0,1331000.0,1336000.0,1346000.0,1342000.0,1346000.0,1338000.0,1335000.0,1342000.0,1360000.0,1359000.0,1349000.0,1330000.0,1327000.0,1326000.0,1330000.0,1319000.0,1314000.0,1313000.0,1307000.0,
Total,Thousand persons,Males,European Union,10695000.0,10616000.0,10514000.0,10414000.0,10317000.0,10248000.0,10098000.0,9998000.0,9998000.0,9902000.0,9913000.0,9727000.0,9553000.0,9462000.0,9405000.0,9258000.0,9249000.0,9140000.0,9069000.0,8966000.0,8872000.0,8763000.0,8659000.0,8600000.0,8525000.0,8407000.0,8332000.0,8301000.0,8165000.0,8120000.0,8067000.0,8017000.0,7916000.0,7939000.0,7813000.0,7664000.0,7637000.0,7605000.0,7560000.0,7570000.0,7503000.0,7397000.0,7365000.0,7305000.0,7358000.0,7296000.0,7367000.0,7376000.0,7265000.0,7221000.0,7115000.0,7454000.0,7590000.0,8084000.0,8402000.0,8458000.0,8408000.0,8231000.0,8068000.0,8114000.0,8241000.0,8215000.0,8158000.0,8139000.0,8004000.0,7823000.0,7634000.0,7590000.0,7429000.0,7283000.0,7196000.0,7109000.0,6931000.0,6805000.0,6768000.0,6732000.0,6750000.0,6728000.0,6699000.0,6716000.0,6778000.0,6758000.0,6774000.0,6794000.0,6717000.0,6704000.0,6697000.0,6660000.0,6651000.0,6691000.0,6691000.0,6711000.0,6767000.0,6818000.0,6805000.0,6800000.0,6837000.0,6842000.0,6755000.0,6755000.0,6763000.0,6802000.0,6863000.0,6767000.0,6778000.0,6724000.0,6711000.0,
Total,Thousand persons,Males,Finland,132000.0,137000.0,134000.0,126000.0,126000.0,134000.0,128000.0,122000.0,121000.0,129000.0,136000.0,125000.0,126000.0,134000.0,136000.0,135000.0,121000.0,131000.0,128000.0,115000.0,131000.0,117000.0,115000.0,136000.0,117000.0,119000.0,119000.0,118000.0,104000.0,107000.0,109000.0,105000.0,98000.0,112000.0,113000.0,79000.0,106000.0,108000.0,105000.0,111000.0,103000.0,99000.0,93000.0,106000.0,102000.0,103000.0,104000.0,94000.0,105000.0,104000.0,99000.0,105000.0,119000.0,104000.0,116000.0,134000.0,122000.0,122000.0,118000.0,129000.0,128000.0,127000.0,113000.0,131000.0,134000.0,121000.0,109000.0,109000.0,116000.0,105000.0,102000.0,110000.0,105000.0,101000.0,96000.0,98000.0,100000.0,101000.0,106000.0,115000.0,109000.0,94000.0,99000.0,117000.0,107000.0,108000.0,106000.0,104000.0,116000.0,122000.0,114000.0,123000.0,120000.0,113000.0,125000.0,122000.0,124000.0,122000.0,138000.0,139000.0,134000.0,138000.0,151000.0,128000.0,139000.0,145000.0,130000.0,
Total,Thousand persons,Males,France,1640000.0,1654000.0,1626000.0,1598000.0,1570000.0,1539000.0,1489000.0,1484000.0,1497000.0,1548000.0,1559000.0,1532000.0,1470000.0,1440000.0,1442000.0,1462000.0,1475000.0,1477000.0,1483000.0,1472000.0,1439000.0,1415000.0,1390000.0,1390000.0,1404000.0,1405000.0,1405000.0,1398000.0,1399000.0,1393000.0,1396000.0,1387000.0,1370000.0,1335000.0,1319000.0,1322000.0,1325000.0,1324000.0,1326000.0,1315000.0,1314000.0,1312000.0,1288000.0,1269000.0,1254000.0,1267000.0,1267000.0,1256000.0,1235000.0,1153000.0,1126000.0,1172000.0,1088000.0,1142000.0,1316000.0,1368000.0,1368000.0,1255000.0,1223000.0,1218000.0,,1287000.0,1285000.0,1282000.0,1250000.0,1225000.0,1214000.0,1201000.0,1191000.0,1173000.0,1168000.0,1158000.0,1124000.0,1129000.0,1157000.0,1202000.0,1215000.0,1215000.0,1191000.0,1175000.0,1158000.0,1160000.0,1143000.0,1145000.0,1146000.0,1147000.0,1156000.0,1178000.0,1180000.0,1168000.0,1169000.0,1167000.0,1174000.0,1192000.0,1204000.0,1212000.0,1216000.0,1206000.0,1197000.0,1172000.0,1192000.0,1218000.0,1236000.0,1247000.0,1252000.0,1260000.0,1277000.0,
Total,Thousand persons,Males,Croatia,137000.0,133000.0,128000.0,124000.0,120000.0,118000.0,115000.0,113000.0,111000.0,110000.0,109000.0,109000.0,107000.0,104000.0,101000.0,99000.0,95000.0,93000.0,92000.0,92000.0,90000.0,88000.0,87000.0,83000.0,81000.0,78000.0,75000.0,71000.0,70000.0,69000.0,67000.0,64000.0,62000.0,61000.0,59000.0,58000.0,57000.0,56000.0,55000.0,54000.0,54000.0,55000.0,56000.0,56000.0,56000.0,55000.0,55000.0,54000.0,53000.0,52000.0,57000.0,67000.0,71000.0,72000.0,73000.0,74000.0,75000.0,76000.0,76000.0,76000.0,76000.0,75000.0,74000.0,73000.0,71000.0,67000.0,64000.0,62000.0,59000.0,57000.0,54000.0,52000.0,,51000.0,51000.0,52000.0,52000.0,53000.0,54000.0,55000.0,55000.0,55000.0,55000.0,54000.0,53000.0,52000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,50000.0,49000.0,48000.0,47000.0,46000.0,46000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,44000.0,43000.0,43000.0,
Total,Thousand persons,Males,Hungary,140000.0,137000.0,134000.0,130000.0,126000.0,121000.0,119000.0,117000.0,114000.0,113000.0,109000.0,108000.0,106000.0,103000.0,103000.0,103000.0,100000.0,98000.0,94000.0,93000.0,92000.0,90000.0,89000.0,87000.0,87000.0,88000.0,86000.0,84000.0,83000.0,82000.0,85000.0,84000.0,85000.0,85000.0,86000.0,86000.0,85000.0,86000.0,85000.0,85000.0,83000.0,81000.0,81000.0,82000.0,82000.0,83000.0,83000.0,81000.0,83000.0,85000.0,87000.0,104000.0,111000.0,114000.0,111000.0,110000.0,110000.0,108000.0,108000.0,108000.0,108000.0,106000.0,103000.0,104000.0,102000.0,102000.0,103000.0,101000.0,97000.0,96000.0,96000.0,97000.0,95000.0,94000.0,95000.0,95000.0,95000.0,95000.0,96000.0,96000.0,98000.0,99000.0,101000.0,101000.0,102000.0,102000.0,103000.0,105000.0,107000.0,106000.0,106000.0,107000.0,108000.0,111000.0,112000.0,113000.0,114000.0,115000.0,115000.0,115000.0,114000.0,114000.0,115000.0,117000.0,118000.0,118000.0,117000.0,
Total,Thousand persons,Males,Ireland,128000.0,125000.0,121000.0,121000.0,119000.0,118000.0,117000.0,114000.0,108000.0,103000.0,98000.0,96000.0,95000.0,95000.0,93000.0,92000.0,91000.0,91000.0,90000.0,89000.0,89000.0,90000.0,88000.0,84000.0,80000.0,78000.0,75000.0,78000.0,79000.0,77000.0,75000.0,73000.0,73000.0,75000.0,75000.0,74000.0,70000.0,69000.0,69000.0,69000.0,70000.0,70000.0,71000.0,70000.0,69000.0,66000.0,66000.0,67000.0,69000.0,67000.0,65000.0,60000.0,63000.0,70000.0,84000.0,90000.0,94000.0,86000.0,85000.0,84000.0,91000.0,96000.0,100000.0,101000.0,96000.0,90000.0,83000.0,76000.0,74000.0,75000.0,76000.0,73000.0,71000.0,66000.0,71000.0,63000.0,59000.0,57000.0,58000.0,59000.0,59000.0,61000.0,63000.0,63000.0,65000.0,64000.0,63000.0,61000.0,62000.0,65000.0,66000.0,68000.0,69000.0,67000.0,64000.0,64000.0,63000.0,59000.0,61000.0,65000.0,65000.0,65000.0,67000.0,61000.0,62000.0,63000.0,63000.0,65000.0
Total,Thousand persons,Males,Iceland,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,6000.0,6000.0,7000.0,7000.0,7000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,
