age,unit,sex,country,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
Total,Thousand persons,Males,Czechia,108,106,104,104,103,104,102,98,95,95,93,91,83,80,74,74,71,70,68,67,65,64,60,58,56,57,53,53,54,56,58,55,52,49,48,51,52,52,53,52,54,41,53,50,52,51,66,51,54,53,54,59,64,72,72,77,72,74,74,77,74,73,85,79,74,69,68,67,64,62,56,56,55,58,57,57,54,54,54,55,57,57,64,60,62,62,63,64,63,66,63,65,65,66,64,67,69,66,67,67,71,67,67,65,68,65,58,
Total,Thousand persons,Males,Germany,981,976,972,971,969,969,967,963,957,949,939,929,920,914,909,905,901,892,881,869,859,853,852,853,852,850,845,839,834,829,824,817,808,798,788,781,775,769,762,755,749,747,750,757,767,779,793,808,823,840,861,884,905,925,940,950,955,958,960,963,966,967,962,951,933,911,889,870,855,842,830,816,800,782,766,756,750,750,752,755,756,756,752,744,738,733,731,732,738,746,756,765,774,781,789,799,811,827,845,863,875,879,877,872,866,864,866,
Total,Thousand persons,Males,Denmark,99,81,85,85,103,89,87,75,84,85,89,86,92,101,100,90,85,87,88,85,89,79,78,81,80,65,85,83,79,78,74,74,72,82,80,87,70,82,77,86,78,74,70,69,84,82,68,85,69,85,75,63,68,104,103,88,96,91,90,93,92,90,104,84,74,82,64,78,86,73,64,82,78,69,57,60,64,74,67,70,77,77,86,85,73,95,76,82,83,72,85,56,76,103 b,92,97,102,101,98,101,93,97,92,99,108,91,114,
Total,Thousand persons,Males,Estonia,24,24,24,25,27,29,29,30,28,29,27,23,21,21,22,23,25,25,24,21,22,21,22,23,25,25,23,20,19,18,20,19,21,17,15,14,14,15,15,16,16,15,14,13,14,14,14,17,19,20,18,22,24,31,30,30,28,27,29,26,26,25,25,25,25,25,25,25,25,20,21,20,23,20,22,23,23,25,23,23,20,21,23,22,18,19,22,22,23,26,28,28,23,22,23,24,26,27,26,26,28,29,31,29,31,30,30,
Total,Thousand persons,Males,Greece,566,544,539,542,540,542,532,541,537,510,532,532,509,525,506,484,506,494,472,476,467,461,470,451,441,439,448,429,424,421,412,417,408,405,395,396,408,399,384,389,368,373,384,368,375,376,360,360,363,337,370,361,378,435,368,362,358,364,362,342,337,331,311,330,309,305,271,293,254,255,253,253,259,268,250,245,248,230,255,236,251,232,233,235,215,203,228,226,218,236,229,221,221,221,235,217,235,245,210,224,211,199,195,204,203,211,189,
Total,Thousand persons,Males,Spain,2333,2316,2295,2290,2268,2235,2191,2165,2144,2116,2118,2079,2058,2033,2000,1956,1917,1880,1855,1840,1837,1833,1833,1824,1808,1787,1758,1717,1692,1662,1647,1639,1625,1608,1589,1557,1529,1514,1515,1545,1556,1551,1537,1524,1504,1518,1521,1515,1509,1455,1586,1675,1667,1714,1757,1788,1776,1749,1732,1737,1709,1694,1660,1680,1697,1710,1708,1672,1609,1535,1478,1460,1459,1455,1474,1453,1417,1400,1373,1372,1408,1429,1455,1458,1447,1422,1376,1336,1331,1336,1346,1342,1346,1338,1335,1342,1360,1359,1349,1330,1327,1326,1330,1319,1314,1313,1307,
Total,Thousand persons,Males,European Union,10695,10616,10514,10414,10317,10248,10098,9998,9998,9902,9913,9727,9553,9462,9405,9258,9249,9140,9069,8966,8872,8763,8659,8600,8525,8407,8332,8301,8165,8120,8067,8017,7916,7939,7813,7664,7637,7605,7560,7570,7503,7397,7365,7305,7358,7296,7367,7376,7265,7221,7115,7454,7590,8084,8402,8458,8408,8231,8068,8114,8241,8215,8158,8139,8004,7823,7634,7590,7429,7283,7196,7109,6931,6805,6768,6732,6750,6728,6699,6716,6778,6758,6774,6794,6717,6704,6697,6660,6651,6691,6691,6711,6767,6818,6805,6800,6837,6842,6755,6755,6763,6802,6863,6767,6778,6724,6711,
Total,Thousand persons,Males,Finland,132,137,134,126,126,134,128,122,121,129,136,125,126,134,136,135,121,131,128,115,131,117,115,136,117,119,119,118,104,107,109,105,98,112,113,79,106,108,105,111,103,99,93,106,102,103,104,94,105,104,99,105,119,104,116,134,122,122,118,129,128,127,113,131,134,121,109,109,116,105,102,110,105,101,96,98,100,101,106,115,109,94,99,117,107,108,106,104,116,122,114,123,120,113,125,122,124,122,138,139,134,138,151,128,139,145,130,
Total,Thousand persons,Males,France,1640,1654,1626,1598,1570,1539,1489,1484,1497,1548,1559,1532,1470,1440,1442,1462,1475,1477,1483,1472,1439,1415,1390,1390,1404,1405,1405,1398,1399,1393,1396,1387,1370,1335,1319,1322,1325,1324,1326,1315,1314,1312,1288,1269,1254,1267,1267,1256,1235,1153,1126,1172,1088,1142,1316,1368,1368,1255,1223,1218,1258 d,1287,1285,1282,1250,1225,1214,1201,1191,1173,1168,1158,1124,1129,1157,1202,1215,1215,1191,1175,1158,1160,1143,1145,1146,1147,1156,1178,1180,1168,1169,1167,1174,1192,1204,1212,1216,1206,1197,1172,1192,1218,1236,1247,1252,1260,1277,
Total,Thousand persons,Males,Croatia,137,133,128,124,120,118,115,113,111,110,109,109,107,104,101,99,95,93,92,92,90,88,87,83,81,78,75,71,70,69,67,64,62,61,59,58,57,56,55,54,54,55,56,56,56,55,55,54,53,52,57,67,71,72,73,74,75,76,76,76,76,75,74,73,71,67,64,62,59,57,54,52,51 b,51,51,52,52,53,54,55,55,55,55,54,53,52,51,51,51,51,51,51,50,49,48,47,46,46,45,45,45,45,45,45,44,43,43,
Total,Thousand persons,Males,Hungary,140,137,134,130,126,121,119,117,114,113,109,108,106,103,103,103,100,98,94,93,92,90,89,87,87,88,86,84,83,82,85,84,85,85,86,86,85,86,85,85,83,81,81,82,82,83,83,81,83,85,87,104,111,114,111,110,110,108,108,108,108,106,103,104,102,102,103,101,97,96,96,97,95,94,95,95,95,95,96,96,98,99,101,101,102,102,103,105,107,106,106,107,108,111,112,113,114,115,115,115,114,114,115,117,118,118,117,
Total,Thousand persons,Males,Ireland,128,125,121,121,119,118,117,114,108,103,98,96,95,95,93,92,91,91,90,89,89,90,88,84,80,78,75,78,79,77,75,73,73,75,75,74,70,69,69,69,70,70,71,70,69,66,66,67,69,67,65,60,63,70,84,90,94,86,85,84,91,96,100,101,96,90,83,76,74,75,76,73,71,66,71,63,59,57,58,59,59,61,63,63,65,64,63,61,62,65,66,68,69,67,64,64,63,59,61,65,65,65,67,61,62,63,63,65
Total,Thousand persons,Males,Iceland,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,
Total,Thousand persons,Males,Italy,1585,1599,1585,1595,1559,1596,1592,1584,1619,1591,1629,1575,1578,1537,1575,1504,1544,1518,1542,1543,1508,1504,1475,1480,1477,1459,1438,1486,1439,1448,1404,1375,1394,1446,1432,1374,1408,1393,1394,1397,1367,1296,1274,1259,1297,1206,1251,1285,1204,1248,1028,1031,1104,1242,1327,1325,1294,1308,1240,1247,1342,1320,1304,1323,1313,1215,1172,1155,1164,1175,1194,1162,1105,1032,1062,1017,1011,1040,1012,1021,1013,1003,977,1000,988,1006,1026,1033,1000,978,986,989,991,999,970,937,930,938,882,868,877,885,876,829,813,787,788,
Total,Thousand persons,Males,Lithuania,66,67,68,65,69,67,68,66,65,65,65,65,69,68,66,66,63,61,58,57,55,57,58,58,58,56,56,50,47,49,48,49,50,48,47,46,48,48,48,48,49,50,52,53,54,55,56,57,58,61,64,69,71,73,72,72,73,76,75,69,60,56,56,59,60,59,56,54,54,56,56,53,49,46,45,46,46,47,47,47,48,48,49,50,53,54,53,50,52,53,56,60,61,64,63,60,62,62,62,65,67,67,66,66,66,64,63,
Total,Thousand persons,Males,Luxembourg,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,10,10,10,11,12,13,12,12,11,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,
Total,Thousand persons,Males,Latvia,55,53,51,49,50,51,56,58,58,56,54,53,51,50,49,49,49,48,47,46,46,46,46,45,43,42,42,43,44,43,42,41,40,38,37,37,37,37,37,37,37,36,35,34,32,30,31,35,40,42,44,47,48,48,47,46,44,43,42,41,40,39,39,40,42,43,44,42,40,37,37,37,38,38,38,39,39,38,36,36,38,41,42,41,36,34,33,35,37,38,37,37,36,37,37,37,36,36,36,37,38,38,38,39,39,39,39,
Total,Thousand persons,Males,Malta,7,7,6,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,6,7,7,7,7,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,6,6,6,6,6,
Total,Thousand persons,Males,Netherlands,339,342,339,338,334,323,318,310,304,297,290,283,281,282,280,272,271,269,265,261,258,254,249,248,241,235,233,235,231,232,232,236,229,227,220,220,220,211,210,210,212,219,217,220,224,227,233,216,202,193,200,225,225,258,260,257,254,247,242,241,226,228,220,211,207,200,192,199,196,186,181,185,176,168,161,156,157,171,177,187,189,177,175,167,172,174,173,164,172,177,184,186,189,188,186,186,186,191,190,192,188,188,185,186,187,187,184,185
Total,Thousand persons,Males,Norway,82,94,80,83,85,78,82,85,78,79,78,66,66,71,75,74,73,72,65,66,67,62,65,72,63,64,67,66,56,68,65,61,68,60,60,56,59,66,56,49,54,62,63,69,59,70,65,67,65,58,52,63,75,76,100,80,82,85,85,77,82,92,64,77,93,66,81,72,55,60,63,54,57,57,52,44,66,53,47,57,55,50,50,55,52,60,57,55,50,56,59,59,57,60,63,60,72,58,66,72,68,68,64,67,68,68,61,
Total,Thousand persons,Males,Poland,630,614,606,603,599,591,581,571,560,548,531,514,494,484,485,496,496,480,458,445,439,435,425,408,383,364,355,348,350,361,378,382,378,367,353,335,315,302,301,303,302,299,292,287,280,271,265,263,265,265,272,296,310,316,307,299,295,301,310,329,352,373,378,369,354,335,313,298,286,282,282,284,289,283,266,240,235,246,274,290,300,293,285,279,273,268,265,259,257,259,263,267,271,279,280,276,265,261,264,273,275,273,264,260,257,255,253,
Total,Thousand persons,Males,Portugal,316,318,309,302,290,284,278,289,288,284,275,261,255,250,248,242,229,227,222,218,214,212,205,197,196,195,193,184,174,169,170,176,166,164,159,155,148,150,150,157,161,154,151,154,163,160,158,166,168,154,136,130,148,184,202,216,210,198,182,168,172,167,165,178,179,171,163,160,169,162,164,156,152,139,138,148,154,154,150,153,160,158,166,168,177,177,176,170,162,161,162,161,171,171,172,169,164,159,150,155,160,169,172,169,174,176,179,
Total,Thousand persons,Males,Romania,414,396,396,380,373,365,376,361,374,346,345,343,334,338,342,324,340,333,322,317,313,313,307,298,299,296,281,290,275,272,272,271,256,272,271,264,268,261,238,249,238,239,254,246,263,260,273,277,240,307,292,297,307,310,324,311,304,307,300,303,310,301,296,277,257,247,285,283,283,302,300,306,301,310,285,281,282,283,288,275,290,285,289,279,273,260,275,266,272,276,272,274,281,278,272,295,270,264,265,268,264,268,285,282,282,267,260,
Total,Thousand persons,Males,Sweden,202,203,221,195,202,205,197,197,202,202,198,208,204,206,187,204,195,196,200,193,200,202,191,185,190,173,172,189,192,177,186 b,194,174,193,189,193,170,198,208,177,182,183,202,198,195,194,215,197,228,216,190,244,226,267,287,246,276,256,244,266,258,247,282,261,254,273,246,268,244,229,240,221,213,217,200,206,241,193,192,206,203,222,210,219,212,219,212,210,219,241,202,231,230,239,240,234,248,250,255,260,239,239,265,241,243,240,239,
Total,Thousand persons,Males,Slovenia,42,41,40,40,39,38,36,36,37,40,42,42,40,38,34,32,31,30,29,29,29,28,28,28,27,27,27,28,28,27,25,24,23,23,22,22,22,22,21,21,21,23,25,26,24,21,19,19,20,21,23,26,26,25,24,24,24,25,26,26,25,24,22,20,20,22,25,27,27,25,24,22,21,21,22,23,23,23,22,21,20,19,18,18,19,20,21,22,22,22,21,20,19,19,19,18,17,17,17,18,19,21,22,24,26,29,31,
Total,Thousand persons,Males,Slovakia,135,134,131,129,127,127,127,128,127,126,126,125,124,122,121,121,119,116,114,112,110,107,105,104,102,99,96,93,90,89,88,88,87,83,82,81,82,82,82,81,81,81,81,80,82,81,81,81,83,84,84,93,94,94,96,96,94,93,93,94,94,95,96,97,98,99,98,98,97,97,97,96,94,92,91,91,89,88,85,84,84,85,86,87,87,87,87,86,85,84,84,83,82,81,79,78,77,75,74,73,73,71,69,68,68,68,68,
Total,Thousand persons,Males,Turkey,1898,1887,1873,1928,1935,2002,2043,2067,2110,2083,2103,2227,2302,2263,2252,2148,2039,1996,1960,1894,1889,1897,1887,1846,1804,1823,1825,1901,1975,2021,2060,2154,2231,2311,2442,2557,2680,2728,2752,2694,2690,2748,2764,2810,2801,2680,2566,2628,2499,2535,2539,2628,2690,2682,2771,2542,2498,2609,2644,2557,2479,2614,2574,2753,2744,2077,2254,2337,2183,2160,2115,2212,2250,2060,2261,2134,2187,1947,1976,1915,1992,1979,1995,1900,1770,1931,1909,1861,1796,1732,1758,1723,1740,1633,1734,1661,1773,1704,1613,1695,1665,1764,1646,1653,1597,1643,,
Total,Thousand persons,Males,United Kingdom,912,900,873,869,864,885,878,861,865,864,852,843,838,842,821,807,797,787,763,750,759,758,766,742,732,746,749,720,688,699,726,737,732,719,725,705,699,680,687,704,733,713,719,721,711,692,674,705,745,737,731,692,699,750,865,926,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,Thousand persons,Total,Austria,294,286,284,276,309,305,291,314,291,281,281,273,279,270,280,262,272,261,260,268,265,254,270,268,251,246,239,230,223,227,235,252,241,231,226,238,225,236,227,232,222,209,219,228,204,221,196,208,207,210,224,265,319,348,304,289,285,273,272,309,336,323,315,323,306,289,274,266,231,260,237,226,216,223,206,205,212,202,211,233,239,222,245,231,246,235,215,239,226,241,258,255,251,242,234,254,235,222,233,238,241,248,243,252,264,266,237,
Total,Thousand persons,Total,Belgium,418,406,404,409,406,402,390,382,371,362,361,365,379 b,385,379,367,360,357,358,354,343,332,319,311,305,306,310,320,319,311,299,285,282,290,292,290,285,282,283,286,285,281,267,259,260,264,265,267,263,258,253,248,252,273,306,328,322,293,291,303,329,344,343,331,324,324,329,333,323,312,304,294,279,276,285,303,311,307,287,282,284,297,304,306,302,300,300,300,301,296,283,279,284,292,293,299,303,305,303,300,300,297,300,302,308,311,311,
Total,Thousand persons,Total,Bulgaria,297,299,301,297,293,290,280,273,267,259,251,248,245,246,244,242,241,244,247,247,239,232,228,222,215,210,208,209,212,212,214,213,207,199,190,184,182,178,170,163,159,160,161,160,160,163,164,163,161,154,161,208,207,196,189,189,195,199,195,193,185,179,172,168,163,158,153,149,145,139,139,135,133,133,133,133,135,130,125,122,120,119,120,124,122,124,127,132,134,138,138,136,135,134,134,135,142,143,139,129,122,122,122,122,121,120,117,
Total,Thousand persons,Total,Switzerland,242,243,242,238,237,238,238,240,240,234,232,233,239,241,238,229,226,228,234,237,235,231,230,232,239,241,240,243,244,234,211,205,210,230,238,237,231,229,226,221,218,216,218,218,213,202,198,200,207,207,215,226,236,245,251,253,252,253,255,259,268,272,271,263,258,255,250,243,234,225,220,216,212,210,209,211,209,206,196,190,191,204,209,206,199,199,198,199,200,203,204,207,211,211,210,209,205,205,207,211,216,221,228,234,242,,,
Total,Thousand persons,Total,Cyprus,52,53,53,53,53,54,54,55,56,56,55,55,53,53,52,50,48,46,44,44,43,43,44,46,44,42,39,35,35,34,36,35,36,34,35,34,35,36,36,34,32,33,33,32,30,29,30,30,31,30,31,34,34,33,35,38,40,42,36,36,36,37,37,36,39,38,33,32,30,31,30,30,28,28,29,31,31,32,32,31,31,32,33,33,32,32,31,30,30,30,30,29,29,29,28,28,27,26,26,25,24,25,25,24,23,23,23,
Total,Thousand persons,Total,Czechia,228,225,215,210,212,224,221,198,214,201,192,194,184,176,177,178,157,154,152,143,147,141,128,126,137,121,117,125,118,124,121,129,119,113,109,118,112,96,109,111,115,95,113,113,111,114,120,105,105,97,101,117,133,139,160,145,149,172,161,162,174,170,177,176,165,149,141,149,138,131,118,117,122,133,119,130,130,127,125,125,117,118,139,119,134,130,134,146,134,138,142,134,136,149,133,142,154,138,152,144,141,138,139,141,144,133,146,
Total,Thousand persons,Total,Germany,1741,1726,1712,1700,1691,1680,1663,1641,1616,1593,1573,1560,1553,1548,1542,1535,1527,1516,1505,1495,1484,1472,1456,1439,1422,1407,1394,1384,1377,1372,1367,1360,1351,1341,1330,1320,1311,1302,1290,1276,1261,1248,1243,1247,1261,1285,1318,1354,1390,1428,1470,1514,1556,1596,1626,1644,1652,1653,1652,1655,1660,1663,1656,1637,1605,1565,1522,1484,1453,1427,1406,1387,1367,1347,1331,1320,1316,1319,1327,1336,1344,1348,1345,1334,1320,1306,1296,1293,1299,1313,1329,1347,1363,1379,1394,1410,1431,1456,1483,1510,1530,1541,1542,1536,1526,1519,1517,
Total,Thousand persons,Total,Denmark,169,178,178,177,184,172,189,170,168,185,173,163,181,187,176,174,175,172,171,177,178,158,164,155,160,138,168,152,149,160,151,148,139,150,151,174,155,153,158,162,147,136,139,150,156,154,159,154,143,161,146,124,158,206,195,190,183,180,180,181,185,180,196,152,153,147,126,155,147,149,126,139,152,134,124,125,128,134,145,141,139,143,147,151,140,170,151,156,151,148,167,132,150,201 b,187,192,196,191,189,195,199,203,194,195,214,193,216,
Total,Thousand persons,Total,Estonia,44,43,46,45,45,48,50,55,51,51,47,44,41,38,39,42,46,43,41,37,39,38,40,43,46,45,41,35,35,35,38,38,40,36,32,30,30,31,32,34,35,32,30,29,31,29,30,32,34,34,37,43,49,55,54,56,57,57,55,50,50,47,45,44,47,46,45,42,40,36,37,39,41,38,38,38,41,42,43,42,39,39,40,38,37,37,42,45,50,54,58,57,49,46,48,51,56,56,57,57,57,57,60,58,61,57,57,
Total,Thousand persons,Total,Greece,1183,1149,1156,1158,1152,1146,1147,1163,1122,1113,1134,1117,1105,1108,1064,1064,1082,1038,1028,1016,1007,1015,1012,992,972,984,971,949,945,939,931,927,907,912,907,882,914,906,874,859,831,829,844,825,822,815,805,796,784,746,770,777,818,884,774,794,804,787,768,754,730,702,768,772,708,707,668,651,626,625,626,591,632,631,596,576,602,590,579,585,585,556,555,572,516,505,531,542,529,545,542,536,501,510,502,492,537,544,497,508,492,443,452,444,443,467,455,
Total,Thousand persons,Total,Spain,4698,4673,4635,4642,4603,4541,4456,4398,4349,4283,4274,4210,4177,4136,4093,4010,3946,3876,3824,3794,3786,3790,3790,3768,3732,3686,3629,3578,3535,3467,3410,3375,3352,3347,3326,3296,3264,3242,3247,3266,3285,3277,3268,3250,3214,3217,3212,3206,3227,3130,3304,3385,3384,3511,3656,3771,3777,3747,3729,3735,3645,3617,3572,3636,3654,3648,3581,3486,3366,3247,3152,3116,3107,3106,3138,3104,3049,3042,3015,3027,3069,3076,3105,3118,3129,3095,3010,2902,2881,2875,2908,2907,2913,2893,2870,2872,2880,2867,2853,2840,2835,2819,2801,2767,2749,2749,2744,
Total,Thousand persons,Total,European Union,20157,20083,19918,19823,19675,19527,19304,19168,19035,18856,18833,18558,18323,18152,17999,17770,17731,17440,17403,17223,17063,16851,16669,16552,16452,16173,16107,15969,15723,15663,15430,15329,15210,15285,15128,15003,14938,14891,14760,14722,14535,14323,14344,14206,14198,14159,14326,14260,14284,14029,13605,14000,14506,15415,16189,16467,16384,15997,15665,15755,15812,15845,15877,15924,15628,15303,14900,14697,14387,14132,13870,13685,13557,13402,13358,13312,13301,13297,13182,13252,13255,13211,13275,13303,13239,13146,13079,13060,13040,13067,13207,13187,13276,13392,13263,13266,13343,13316,13248,13162,13165,13171,13119,12991,13055,12984,12968,
Total,Thousand persons,Total,Finland,240,242,252,234,227,247,238,223,223,239,249,226,235,241,240,250,234,236,224,223,241,220,214,245,230,228,226,207,199,190,196,201,189,195,192,158,180,193,176,196,186,167,177,190,180,187,188,179,187,183,183,191,228,203,221,238,221,224,216,223,228,223,212,236,228,212,212,195,206,184,188,203,196,185,183,173,170,193,201,204,204,180,188,205,201,186,183,201,202,204,208,211,213,212,215,215,221,220,241,237,234,239,245,234,245,253,253,
Total,Thousand persons,Total,France,3057,3091,3039,3007,2985,2962,2919,2941,2947,2997,2996,2956,2876,2842,2845,2849,2860,2853,2861,2834,2762,2717,2681,2699,2760,2780,2777,2758,2741,2710,2682,2659,2647,2631,2618,2626,2616,2600,2596,2571,2561,2547,2491,2439,2415,2438,2453,2462,2472,2328,2233,2232,2046,2164,2542,2671,2675,2457,2392,2352,2387 d,2430,2441,2482,2433,2402,2392,2366,2324,2256,2237,2236,2211,2229,2267,2313,2314,2298,2240,2208,2180,2194,2173,2177,2164,2167,2194,2254,2276,2269,2284,2287,2288,2312,2321,2331,2326,2316,2312,2296,2332,2358,2351,2343,2357,2391,2429,
Total,Thousand persons,Total,Croatia,268,260,252,244,237,234,230,226,223,222,221,220,218,213,207,202,194,189,187,186,181,177,174,168,164,159,153,148,144,145,141,136,133,131,127,124,123,120,117,112,110,111,111,110,108,106,104,103,100,99,107,128,136,137,137,138,140,141,141,143,143,143,141,140,137,130,125,122,119,115,112,110,110 b,111,113,114,115,116,118,119,118,118,117,115,112,108,106,105,104,106,106,105,104,102,99,98,96,94,93,91,89,88,87,86,84,81,80,
Total,Thousand persons,Total,Hungary,265,259,254,245,234,226,224,220,215,213,205,204,201,197,200,201,196,194,187,185,183,180,178,175,174,175,170,165,163,160,168,164,165,163,163,162,161,162,161,160,156,153,153,154,156,156,156,151,156,158,162,197,211,220,209,207,205,202,204,205,208,204,201,200,196,195,196,192,186,185,183,183,177,176,175,174,174,174,176,178,181,183,186,186,191,191,194,196,198,199,200,202,203,206,208,211,212,213,214,213,213,213,216,218,221,221,221,
Total,Thousand persons,Total,Ireland,208,204,203,207,205,203,197,194,184,179,174,173,174,171,166,159,153,154,156,156,157,156,152,148,144,141,138,141,141,139,137,136,137,141,139,134,124,119,121,124,127,127,125,122,120,117,118,120,124,120,120,107,113,130,161,176,180,157,152,151,169,179,188,188,178,165,152,143,137,141,141,137,134,124,133,121,112,112,113,116,115,121,122,120,119,114,113,113,114,120,121,123,128,128,125,126,126,115,118,124,125,125,131,120,120,122,120,122
Total,Thousand persons,Total,Iceland,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,14,14,14,14,13,13,13,12,11,11,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,,
Total,Thousand persons,Total,Italy,2909,2937,2923,2997,2930,2972,2943,2944,3017,2981,3058,3024,2991,2942,2949,2854,2915,2849,2928,2904,2867,2825,2810,2777,2813,2749,2796,2826,2735,2759,2639,2594,2640,2737,2681,2634,2648,2673,2621,2656,2569,2471,2459,2403,2475,2406,2495,2482,2449,2399,1880,1775,2099,2324,2524,2503,2481,2459,2331,2390,2480,2488,2497,2542,2464,2355,2268,2263,2275,2282,2276,2210,2135,2091,2072,2037,2030,2062,1995,2047,1998,1970,1962,1997,2004,1969,2001,1997,1973,1899,1981,1934,1971,1994,1915,1838,1829,1854,1777,1714,1711,1723,1612,1564,1541,1480,1457,
Total,Thousand persons,Total,Lithuania,118,117,119,116,123,120,119,115,113,112,111,112,115,113,110,110,104,101,98,97,95,97,98,98,99,97,96,89,86,89,87,88,89,89,86,87,90,90,90,88,88,89,90,92,94,95,97,100,104,110,115,120,126,130,133,135,136,138,135,128,117,111,109,112,112,108,103,98,97,98,97,95,93,89,86,84,83,86,92,94,93,89,89,94,103,107,105,98,98,98,102,108,111,114,113,109,116,118,119,116,115,115,117,117,118,109,109,
Total,Thousand persons,Total,Luxembourg,18,18,18,17,17,17,17,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,16,16,16,17,17,17,17,17,18,18,17,17,17,18,18,18,20,23,24,24,23,21,20,20,20,20,21,20,20,19,18,17,17,16,16,15,15,15,15,15,14,14,14,14,15,15,16,16,16,16,16,16,16,17,17,17,18,18,19,19,20,19,20,20,20,20,21,21,21,21,21,21,21,
Total,Thousand persons,Total,Latvia,100,98,97,95,94,94,96,96,96,94,93,92,90,88,87,86,87,87,86,85,84,83,81,80,78,77,77,76,76,74,72,70,69,69,68,67,66,65,63,62,61,61,61,60,58,56,57,63,69,71,75,82,84,85,84,83,81,78,77,75,72,72,72,73,74,74,72,69,66,66,68,68,67,65,64,63,62,63,66,67,68,67,65,63,59,57,57,59,61,62,62,62,63,64,66,67,66,66,66,66,66,65,64,64,64,64,64,
Total,Thousand persons,Total,Malta,12,12,11,11,11,11,10,10,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,10,10,11,11,10,10,9,9,9,9,9,10,10,11,11,11,11,10,10,10,11,11,11,11,11,11,10,11,12,13,14,15,15,15,15,14,13,12,12,11,10,10,10,10,10,10,9,9,10,10,11,10,11,11,11,10,10,10,10,10,10,10,10,11,11,12,12,11,12,11,11,10,10,11,11,11,11,10,10,10,10,10,10,10,
Total,Thousand persons,Total,Netherlands,680,688,680,679,668,656,648,628,617,609,607,590,588,582,571,563,564,555,544,534,529,511,504,503,487,474,465,463,460,463,458,463,451,444,433,437,437,419,416,409,411,423,424,432,432,432,434,409,390,383,388,427,439,513,532,533,519,509,485,476,448,450,439,427,419,405,393,406,399,382,359,369,354,336,327,316,323,339,353,378,382,365,364,352,360,356,357,343,353,353,362,364,371,361,357,361,368,379,371,375,367,370,370,374,377,376,372,373
Total,Thousand persons,Total,Norway,140,158,134,140,142,132,138,144,133,135,136,116,116,125,132,130,130,128,116,118,119,110,115,126,111,112,117,117,101,123,117,111,126,112,112,105,110,124,103,90,99,111,113,121,104,123,115,118,114,103,100,115,141,144,170,151,152,160,150,137,142,154,124,147,160,132,146,116,108,107,115,96,91,103,90,77,114,93,84,102,100,92,94,104,100,114,109,104,94,104,110,109,105,109,115,109,130,105,119,131,123,123,116,121,122,122,111,
