CODE	Label - English	Standard code	Note (EN only)
UKF11	Derby (NUTS 2021)	N	
UKF12	East Derbyshire (NUTS 2021)	N	
UKF13	South and West Derbyshire (NUTS 2021)	N	
UKF14	Nottingham (NUTS 2021)	N	
UKF15	North Nottinghamshire (NUTS 2021)	N	
UKF16	South Nottinghamshire (NUTS 2021)	N	
UKF2	Leicestershire, Rutland and Northamptonshire (NUTS 2021)	N	
UKF21	Leicester (NUTS 2021)	N	
UKF22	Leicestershire CC and Rutland (NUTS 2021)	N	
UKF23	Northamptonshire (NUTS 2006)	N	
UKF24	West Northamptonshire (NUTS 2021)	N	
UKF25	North Northamptonshire (NUTS 2021)	N	
UKF3	Lincolnshire (NUTS 2021)	N	
UKF30	Lincolnshire (NUTS 2021)	N	
UKG	West Midlands (UK) (NUTS 2021)	N	
UKG1_G3	Herefordshire, Worcestershire and Warwickshire, West Midlands (NUTS 2021)	N	
UKG1	Herefordshire, Worcestershire and Warwickshire (NUTS 2021)	N	
UKG11	Herefordshire, County of (NUTS 2021)	N	
UKG12	Worcestershire (NUTS 2021)	N	
UKG13	Warwickshire (NUTS 2021)	N	
UKG2	Shropshire and Staffordshire (NUTS 2021)	N	
UKG21	Telford and Wrekin (NUTS 2021)	N	
UKG22	Shropshire CC (NUTS 2021)	N	
UKG23	Stoke-on-Trent (NUTS 2021)	N	
UKG24	Staffordshire CC (NUTS 2021)	N	
UKG3	West Midlands (NUTS 2021)	N	
UKG31	Birmingham (NUTS 2021)	N	
UKG32	Solihull (NUTS 2021)	N	
UKG33	Coventry (NUTS 2021)	N	
UKG34	Dudley and Sandwell (NUTS 2006)	N	
UKG35	Walsall and Wolverhampton (NUTS 2006)	N	
UKG36	Dudley (NUTS 2021)	N	
UKG37	Sandwell (NUTS 2021)	N	
UKG38	Walsall (NUTS 2021)	N	
UKG39	Wolverhampton (NUTS 2021)	N	
UKH	East of England (NUTS 2021)	N	
UKH1	East Anglia (NUTS 2021)	N	
UKH11	Peterborough (NUTS 2021)	N	
UKH12	Cambridgeshire CC (NUTS 2021)	N	
UKH13	Norfolk (NUTS 2010)	N	
UKH14	Suffolk (NUTS 2021)	N	
UKH15	Norwich & East Norfolk (NUTS 2021)	N	
UKH16	North & West Norfolk (NUTS 2021)	N	
UKH17	Breckland & South Norfolk (NUTS 2021)	N	
UKH2	Bedfordshire and Hertfordshire (NUTS 2021)	N	
UKH21	Luton (NUTS 2021)	N	
UKH22	Bedfordshire CC (NUTS 2006)	N	
UKH23	Hertfordshire (NUTS 2021)	N	
UKH24	Bedford (NUTS 2021)	N	
UKH25	Central Bedfordshire (NUTS 2021)	N	
UKH3	Essex (NUTS 2021)	N	
UKH31	Southend-on-Sea (NUTS 2021)	N	
UKH32	Thurrock (NUTS 2021)	N	
UKH33	Essex CC (NUTS 2010)	N	
UKH34	Essex Haven Gateway (NUTS 2021)	N	
UKH35	West Essex (NUTS 2021)	N	
UKH36	Heart of Essex (NUTS 2021)	N	
UKH37	Essex Thames Gateway (NUTS 2021)	N	
UKI_J	London, South East (NUTS 2021)	N	
UKI_J1	London, Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)	N	
UKI	London (NUTS 2021)	N	
UKI1	Inner London (NUTS 2010)	N	
UKI11	Inner London - West (NUTS 2010)	N	
UKI12	Inner London - East (NUTS 2010)	N	
UKI2	Outer London (NUTS 2010)	N	
UKI21	Outer London - East and North East (NUTS 2010)	N	
UKI22	Outer London - South (NUTS 2010)	N	
UKI23	Outer London - West and North West (NUTS 2010)	N	
UKI3	Inner London - West (NUTS 2021)	N	
UKI31	Camden & City of London (NUTS 2021)	N	
UKI32	Westminster (NUTS 2021)	N	
UKI33	Kensington and Chelsea & Hammersmith and Fulham (NUTS 2021)	N	
UKI34	Wandsworth (NUTS 2021)	N	
UKI4	Inner London - East (NUTS 2021)	N	
UKI41	Hackney & Newham (NUTS 2021)	N	
UKI42	Tower Hamlets (NUTS 2021)	N	
UKI43	Haringey & Islington (NUTS 2021)	N	
UKI44	Lewisham & Southwark (NUTS 2021)	N	
UKI45	Lambeth (NUTS 2021)	N	
UKI5	Outer London - East and North East (NUTS 2021)	N	
UKI51	Bexley & Greenwich (NUTS 2021)	N	
UKI52	Barking & Dagenham and Havering (NUTS 2021)	N	
UKI53	Redbridge & Waltham Forest (NUTS 2021)	N	
UKI54	Enfield (NUTS 2021)	N	
UKI6	Outer London - South (NUTS 2021)	N	
UKI61	Bromley (NUTS 2021)	N	
UKI62	Croydon (NUTS 2021)	N	
UKI63	Merton, Kingston upon Thames & Sutton (NUTS 2021)	N	
UKI7	Outer London - West and North West (NUTS 2021)	N	
UKI71	Barnet (NUTS 2021)	N	
UKI72	Brent (NUTS 2021)	N	
UKI73	Ealing (NUTS 2021)	N	
UKI74	Harrow & Hillingdon (NUTS 2021)	N	
UKI75	Hounslow & Richmond upon Thames (NUTS 2021)	N	
UKJ	South East (UK) (NUTS 2021)	N	
UKJ1	Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)	N	
UKJ11	Berkshire (NUTS 2021)	N	
UKJ12	Milton Keynes (NUTS 2021)	N	
UKJ13	Buckinghamshire CC (NUTS 2021)	N	
UKJ14	Oxfordshire (NUTS 2021)	N	
UKJ2	Surrey, East and West Sussex (NUTS 2021)	N	
UKJ21	Brighton and Hove (NUTS 2021)	N	
UKJ22	East Sussex CC (NUTS 2021)	N	
UKJ23	Surrey (NUTS 2010)	N	
UKJ24	West Sussex (NUTS 2010)	N	
UKJ25	West Surrey (NUTS 2021)	N	
UKJ26	East Surrey (NUTS 2021)	N	
UKJ27	West Sussex (South West) (NUTS 2021)	N	
UKJ28	West Sussex (North East) (NUTS 2021)	N	
UKJ3	Hampshire and Isle of Wight (NUTS 2021)	N	
UKJ31	Portsmouth (NUTS 2021)	N	
UKJ32	Southampton (NUTS 2021)	N	
UKJ33	Hampshire CC (NUTS 2010)	N	
UKJ34	Isle of Wight (NUTS 2021)	N	
UKJ35	South Hampshire (NUTS 2021)	N	
UKJ36	Central Hampshire (NUTS 2021)	N	
UKJ37	North Hampshire (NUTS 2021)	N	
UKJ4	Kent (NUTS 2021)	N	
UKJ41	Medway (NUTS 2021)	N	
UKJ42	Kent CC (NUTS 2010)	N	
UKJ43	Kent Thames Gateway (NUTS 2021)	N	
UKJ44	East Kent (NUTS 2021)	N	
UKJ45	Mid Kent (NUTS 2021)	N	
UKJ46	West Kent (NUTS 2021)	N	
UKK	South West (UK) (NUTS 2021)	N	
UKK1	Gloucestershire, Wiltshire and Bristol/Bath area (NUTS 2021)	N	
UKK11	Bristol, City of (NUTS 2021)	N	
UKK12	Bath and North East Somerset, North Somerset and South Gloucestershire (NUTS 2021)	N	
UKK13	Gloucestershire (NUTS 2021)	N	
UKK14	Swindon (NUTS 2021)	N	
UKK15	Wiltshire CC (NUTS 2021)	N	
UKK2	Dorset and Somerset (NUTS 2021)	N	
UKK21	Bournemouth and Poole (NUTS 2016)	N	
UKK22	Dorset CC (NUTS 2016)	N	
UKK23	Somerset (NUTS 2021)	N	
UKK24	Bournemouth, Christchurch and Poole (NUTS 2021)	N	
UKK25	Dorset (NUTS 2021)	N	
UKK3	Cornwall and Isles of Scilly (NUTS 2021)	N	
UKK30	Cornwall and Isles of Scilly (NUTS 2021)	N	
UKK4	Devon (NUTS 2021)	N	
UKK41	Plymouth (NUTS 2021)	N	
UKK42	Torbay (NUTS 2021)	N	
UKK43	Devon CC (NUTS 2021)	N	
UKL	Wales (NUTS 2021)	N	
UKL1	West Wales and The Valleys (NUTS 2021)	N	
UKL11	Isle of Anglesey (NUTS 2021)	N	
UKL12	Gwynedd (NUTS 2021)	N	
UKL13	Conwy and Denbighshire (NUTS 2021)	N	
UKL14	South West Wales (NUTS 2021)	N	
UKL15	Central Valleys (NUTS 2021)	N	
UKL16	Gwent Valleys (NUTS 2021)	N	
UKL17	Bridgend and Neath Port Talbot (NUTS 2021)	N	
UKL18	Swansea (NUTS 2021)	N	
UKL2	East Wales (NUTS 2021)	N	
UKL21	Monmouthshire and Newport (NUTS 2021)	N	
UKL22	Cardiff and Vale of Glamorgan (NUTS 2021)	N	
UKL23	Flintshire and Wrexham (NUTS 2021)	N	
UKL24	Powys (NUTS 2021)	N	
UKM	Scotland (NUTS 2021)	N	
UKM1	North Eastern Scotland (NUTS 2003)	N	
UKM10	Aberdeen City, Aberdeenshire and North East Moray (NUTS 2003)	N	
UKM2	Eastern Scotland (NUTS 2013)	N	
UKM21	Angus and Dundee City (NUTS 2013)	N	
UKM22	Clackmannanshire and Fife (NUTS 2013)	N	
UKM23	East Lothian and Midlothian (NUTS 2013)	N	
UKM24	Scottish Borders (NUTS 2013)	N	
UKM25	Edinburgh, City of (NUTS 2013)	N	
UKM26	Falkirk (NUTS 2013)	N	
UKM27	Perth & Kinross and Stirling (NUTS 2013)	N	
UKM28	West Lothian (NUTS 2013)	N	
UKM3	South Western Scotland (NUTS 2013)	N	
UKM31	East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2013)	N	
UKM32	Dumfries & Galloway (NUTS 2013)	N	
UKM33	East Ayrshire and North Ayrshire mainland (NUTS 2013)	N	
UKM34	Glasgow City (NUTS 2013)	N	
UKM35	Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2013)	N	
UKM36	North Lanarkshire (NUTS 2013)	N	
UKM37	South Ayrshire (NUTS 2013)	N	
UKM38	South Lanarkshire (NUTS 2013)	N	
UKM4	Highlands and Islands (NUTS 2003)	N	
UKM42	Inverness and Nairn, Moray, Badenoch and Strathspey (NUTS 2003)	N	
UKM5	North Eastern Scotland (NUTS 2021)	N	
UKM50	Aberdeen City and Aberdeenshire (NUTS 2021)	N	
UKM6	Highlands and Islands (NUTS 2021)	N	
UKM61	Caithness & Sutherland and Ross & Cromarty (NUTS 2021)	N	
UKM62	Inverness & Nairn and Moray, Badenoch & Strathspey (NUTS 2021)	N	
UKM63	Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute (NUTS 2021)	N	
UKM64	Eilean Siar (Western Isles) (NUTS 2021)	N	
UKM65	Orkney Islands (NUTS 2021)	N	
UKM66	Shetland Islands (NUTS 2021)	N	
UKM7	Eastern Scotland (NUTS 2021)	N	
UKM71	Angus and Dundee City (NUTS 2021)	N	
UKM72	Clackmannanshire and Fife (NUTS 2021)	N	
UKM73	East Lothian and Midlothian (NUTS 2021)	N	
UKM75	Edinburgh, City of (NUTS 2021)	N	
UKM76	Falkirk (NUTS 2021)	N	
UKM77	Perth & Kinross and Stirling (NUTS 2021)	N	
UKM78	West Lothian (NUTS 2021)	N	
UKM8	West Central Scotland (NUTS 2021)	N	
UKM81	East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2021)	N	
UKM82	Glasgow City (NUTS 2021)	N	
UKM83	Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2021)	N	
UKM84	North Lanarkshire (NUTS 2021)	N	
UKM9	Southern Scotland (NUTS 2021)	N	
UKM91	Scottish Borders (NUTS 2021)	N	
UKM92	Dumfries & Galloway (NUTS 2021)	N	
UKM93	East Ayrshire and North Ayrshire mainland (NUTS 2021)	N	
UKM94	South Ayrshire (NUTS 2021)	N	
UKM95	South Lanarkshire (NUTS 2021)	N	
UKN	Northern Ireland (UK) (NUTS 2021)	N	
UKN0	Northern Ireland (UK) (NUTS 2021)	N	
UKN01	Belfast (NUTS 2013)	N	
UKN02	Outer Belfast (NUTS 2013)	N	
UKN03	East of Northern Ireland (NUTS 2013)	N	
UKN04	North of Northern Ireland (NUTS 2013)	N	
UKN05	West and South of Northern Ireland (NUTS 2013)	N	
UKN06	Belfast (NUTS 2021)	N	
UKN07	Armagh City, Banbridge and Craigavon (NUTS 2021)	N	
UKN08	Newry, Mourne and Down (NUTS 2021)	N	
UKN09	Ards and North Down (NUTS 2021)	N	
UKN0A	Derry City and Strabane (NUTS 2021)	N	
UKN0B	Mid Ulster (NUTS 2021)	N	
UKN0C	Causeway Coast and Glens (NUTS 2021)	N	
UKN0D	Antrim and Newtownabbey (NUTS 2021)	N	
UKN0E	Lisburn and Castlereagh (NUTS 2021)	N	
UKN0F	Mid and East Antrim (NUTS 2021)	N	
UKN0G	Fermanagh and Omagh (NUTS 2021)	N	
UKN10	Derry City and Strabane (NUTS 2016)	N	
UKN11	Mid Ulster (NUTS 2016)	N	
UKN12	Causeway Coast and Glens (NUTS 2016)	N	
UKN13	Antrim and Newtownabbey (NUTS 2016)	N	
UKN14	Lisburn and Castlereagh (NUTS 2016)	N	
UKN15	Mid and East Antrim (NUTS 2016)	N	
UKN16	Fermanagh and Omagh (NUTS 2016)	N	
UKZ	Extra-Regio NUTS 1 (NUTS 2021)	N	
UKZZ	Extra-Regio NUTS 2 (NUTS 2021)	N	
UKZZZ	Extra-Regio NUTS 3 (NUTS 2021)	N	
UK1	North (NUTS 1995)	N	
UK11	Cleveland, Durham (NUTS 1995)	N	
UK111	Cleveland (NUTS 1995)	N	
UK112	Durham (NUTS 1995)	N	
UK12	Cumbria (NUTS 1995)	N	
UK13	Northumberland,Tyne and Wear (NUTS 1995)	N	
UK131	Northumberland (NUTS 1995)	N	
UK132	Tyne and Wear (NUTS 1995)	N	
UK2	Yorkshire and Humberside (NUTS 1995)	N	
UK21	Humberside (NUTS 1995)	N	
UK22	North Yorkshire (NUTS 1995)	N	
UK23	South Yorkshire (NUTS 1995)	N	
UK24	West Yorkshire (NUTS 1995)	N	
UK3	East Midlands (NUTS 1995)	N	
UK31	Derbyshire, Nottinghamshire (NUTS 1995)	N	
UK311	Derbyshire (NUTS 1995)	N	
UK312	Nottinghamshire (NUTS 1995)	N	
UK32	Leicestershire, Northamptonshire (NUTS 1995)	N	
UK321	Leicestershire (NUTS 1995)	N	
UK322	Northamptonshire (NUTS 1995)	N	
UK33	Lincolnshire (NUTS 1995)	N	
UK4	East Anglia (NUTS 1995)	N	
UK401	Cambridgeshire (NUTS 1995)	N	
UK402	Norfolk (NUTS 1995)	N	
UK403	Suffolk (NUTS 1995)	N	
UK5	South East (UK) (NUTS 1995)	N	
UK51	Bedfordshire, Hertfordshire (NUTS 1995)	N	
UK511	Bedfordshire (NUTS 1995)	N	
UK512	Hertfordshire (NUTS 1995)	N	
UK52	Berkshire, Buckinghamshire, Oxfordshire (NUTS 1995)	N	
UK521	Berkshire (NUTS 1995)	N	
UK522	Buckinghamshire (NUTS 1995)	N	
UK523	Oxfordshire (NUTS 1995)	N	
UK53	Surrey, East-West Sussex (NUTS 1995)	N	
UK531	East Sussex (NUTS 1995)	N	
UK532	Surrey (NUTS 1995)	N	
UK533	West Sussex (NUTS 1995)	N	
UK54	Essex (NUTS 1995)	N	
UK55	Greater London (NUTS 1995)	N	
UK56	Hampshire, Isle of Wight (NUTS 1995)	N	
UK561	Hampshire (NUTS 1995)	N	
UK562	Isle of Wight (NUTS 1995)	N	
UK57	Kent (NUTS 1995)	N	
UK6	South West (UK) (NUTS 1995)	N	
UK61	Avon, Gloucestershire, Wiltshire (NUTS 1995)	N	
UK611	Avon (NUTS 1995)	N	
UK612	Gloucestershire (NUTS 1995)	N	
UK613	Wiltshire (NUTS 1995)	N	
UK62	Cornwall, Devon (NUTS 1995)	N	
UK621	Cornwall (NUTS 1995)	N	
UK622	Devon (NUTS 1995)	N	
UK63	Dorset, Somerset (NUTS 1995)	N	
UK631	Dorset (NUTS 1995)	N	
UK632	Somerset (NUTS 1995)	N	
UK7	West Midlands (NUTS 1995)	N	
UK71	Hereford and Worcester, Warwickshire (NUTS 1995)	N	
UK711	Hereford and Worcester (NUTS 1995)	N	
UK712	Warwickshire (NUTS 1995)	N	
UK72	Shropshire, Staffordshire (NUTS 1995)	N	
UK721	Shropshire (NUTS 1995)	N	
UK722	Staffordshire (NUTS 1995)	N	
UK73	West Midlands (County) (NUTS 1995)	N	
UK8	North West (UK) (NUTS 1995)	N	
UK81	Cheshire (NUTS 1995)	N	
UK82	Greater Manchester (NUTS 1995)	N	
UK83	Lancashire (NUTS 1995)	N	
UK84	Merseyside (NUTS 1995)	N	
UK9	Wales (NUTS 1995)	N	
UK91	Clwyd, Dyfed, Gwynedd, Powys (NUTS 1995)	N	
UK911	Clwyd (NUTS 1995)	N	
UK912	Dyfed (NUTS 1995)	N	
UK913	Gwynedd (NUTS 1995)	N	
UK914	Powys (NUTS 1995)	N	
UK92	Gwent, Mid-South-West Glamorgan (NUTS 1995)	N	
UK921	Gwent (NUTS 1995)	N	
UK922	Mid Glamorgan (NUTS 1995)	N	
UK923	South Glamorgan (NUTS 1995)	N	
UK924	West Glamorgan (NUTS 1995)	N	
UKA	Scotland (NUTS 1995)	N	
UKA1	Borders-Central-Fife-Lothian-Tayside (NUTS 1995)	N	
UKA11	Borders (NUTS 1995)	N	
UKA12	Central (NUTS 1995)	N	
UKA13	Fife (NUTS 1995)	N	
UKA14	Lothian (NUTS 1995)	N	
UKA15	Tayside (NUTS 1995)	N	
UKA2	Dumfries and Galloway, Strathclyde (NUTS 1995)	N	
UKA21	Dumfries and Galloway (NUTS 1995)	N	
UKA22	Strathclyde (NUTS 1995)	N	
UKA3	Highlands, Islands (NUTS 1995)	N	
UKA31	Highlands (NUTS 1995)	N	
UKA32	Islands (NUTS 1995)	N	
UKA4	Grampian (NUTS 1995)	N	
UKB	Northern Ireland (UK)(NUTS 1995)	N	
UK_CAP	London	Y	
UK_DEL	Culham	Y	
UKX	Not regionalised/Unknown NUTS 1	N	
UKXX	Not regionalised/Unknown NUTS 2	N	
UKXXX	Not regionalised/Unknown NUTS 3	N	
UK_NAL	United Kingdom, not allocated	Y	
UK_OCT	British overseas countries and territories	Y	
CPC1	Candidate and potential candidate countries except Türkiye and Kosovo* (under United Nations Security Council Resolution 1244/99)	Y	This aggregate covers following candidate and potential candidate countries: ME, MK, AL, RS, BA. *This designation is without prejudice to positions on status and is in line with UNSCR 1244/1999 and the ICJ Opinion on the Kosovo declaration of independence.
CC_V	Candidate countries (aggregate changing according to the context)	N	
CC9_23	Candidate countries from 2023 (9 countries)	Y	This aggregate covers the Candidate Countries from 2023: BA, ME, MD, MK, GE, AL, RS, TR, UA
CC9_23_FOR	Candidate countries from 2023 (9 countries) except reporting country	Y	
CC8_22	Candidate countries from 2022 (8 countries)	Y	This aggregate covers the Candidate Countries from 2022: BA, ME, MD, MK, AL, RS, TR, UA
CC8_22_FOR	Candidate countries from 2022 (8 countries) except reporting country	Y	
CC7_22	Candidate countries from 2022 (7 countries)	Y	This aggregate covers the Candidate Countries from 2022: ME, MD, MK, AL, RS, TR, UA
CC7_22_FOR	Candidate countries from 2022 (7 countries) except reporting country	Y	
CC5_15	Candidate countries from 2015 (5 countries)	Y	This aggregate covers the Candidate Countries from 2015: ME, MK, AL, RS, TR
CC5_15_FOR	Candidate countries from 2015 (5 countries) except reporting country	Y	
CC6_14	Candidate countries in 2014 (6 countries)	Y	This aggregate covers the Candidate Countries in 2014: ME, IS, MK, AL, RS, TR
CC5_13	Candidate countries in 2013 (5 countries)	Y	This aggregate covers the Candidate Countries in 2013: ME, IS, MK, RS, TR
CC5_13_FOR_X_IS	Candidate countries in 2013 (5 countries) except reporting country and Iceland	N	
CC6_12	Candidate countries in 2012 (6 countries)	Y	This aggregate covers the Candidate Countries in 2012: ME, HR, IS, MK, RS, TR
CC5_10	Candidate countries in 2010 (5 countries)	Y	This aggregate covers the Candidate Countries in 2010: ME, HR, IS, MK, TR
CC4_10	Candidate countries in 2010 (4 countries)	Y	This aggregate covers the Candidate Countries in 2010: ME, HR, MK, TR
CC3_07	Candidate countries in 2007 (3 countries)	Y	This aggregate covers the Candidate Countries in 2007: HR, MK, TR
CC5_06	Candidate countries in 2006 (5 countries)	Y	This aggregate covers the Candidate Countries in 2006: BG, RO, HR, MK, TR
CC4_05	Candidate countries in 2005 (4 countries)	Y	This aggregate covers the Candidate Countries in 2005: BG, RO, HR, TR
BA	Bosnia and Herzegovina	Y	
BA_CAP	Sarajevo	Y	
BA_DEL	Banja Luka	Y	
ME	Montenegro	Y	
ME0	Crna Gora	Y	
ME00	Crna Gora	Y	
ME000	Crna Gora	Y	
MEZ	Extra-Regio level 1	Y	
MEZZ	Extra-Regio level 2	Y	
MEZZZ	Extra-Regio level 3	Y	
ME_CAP	Podgorica	Y	
MEX	Not regionalised/Unknown level 1	Y	
MEXX	Not regionalised/Unknown level 2	Y	
MEXXX	Not regionalised/Unknown level 3	Y	
MD	Moldova	Y	
MD_CAP	Chisinau	Y	
MK	North Macedonia	Y	
MK0	Severna Makedonija	Y	
MK00	Severna Makedonija	Y	
MK001	Vardarski	Y	
MK002	Istočen	Y	
MK003	Jugozapaden	Y	
MK004	Jugoistočen	Y	
MK005	Pelagoniski	Y	
MK006	Pološki	Y	
MK007	Severoistočen	Y	
MK008	Skopski	Y	
MKZ	Extra-Regio level 1	Y	
MKZZ	Extra-Regio level 2	Y	
MKZZZ	Extra-Regio level 3	Y	
MK_CAP	Skopje	Y	
MKX	Not regionalised/Unknown level 1	Y	
MKXX	Not regionalised/Unknown level 2	Y	
MKXXX	Not regionalised/Unknown level 3	Y	
GE	Georgia	Y	
GE_CAP	Tbilisi	Y	
AL	Albania	Y	
AL0	Shqipëria	Y	
AL01	Veri	Y	
AL011	Dibër	Y	
AL012	Durrës	Y	
AL013	Kukës	Y	
AL014	Lezhë	Y	
AL015	Shkodër	Y	
AL02	Qender	Y	
AL021	Elbasan	Y	
AL022	Tiranë	Y	
AL03	Jug	Y	
AL031	Berat	Y	
AL032	Fier	Y	
AL033	Gjirokastër	Y	
AL034	Korçë	Y	
AL035	Vlorë	Y	
ALZ	Extra-Regio level 1	Y	
ALZZ	Extra-Regio level 2	Y	
ALZZZ	Extra-Regio level 3	Y	
AL_CAP	Tiranë (Tirana)	Y	
ALX	Not regionalised/Unknown level 1	Y	
ALXX	Not regionalised/Unknown level 2	Y	
ALXXX	Not regionalised/Unknown level 3	Y	
RS	Serbia	Y	
RS1	Srbija - sever	Y	
RS11	Beogradski region	Y	
RS110	Beogradska oblast	Y	
RS12	Region Vojvodine	Y	
RS121	Zapadnobacka oblast	Y	
RS122	Juznobanatska oblast	Y	
RS123	Juznobacka oblast	Y	
RS124	Severnobanatska oblast	Y	
RS125	Severnobacka oblast	Y	
RS126	Srednjobanatska oblast	Y	
RS127	Sremska oblast	Y	
RS2	Srbija - jug	Y	
RS21	Region Sumadije i Zapadne Srbije	Y	
RS211	Zlatiborska oblast	Y	
RS212	Kolubarska oblast	Y	
RS213	Macvanska oblast	Y	
RS214	Moravicka oblast	Y	
RS215	Pomoravska oblast	Y	
RS216	Rasinska oblast	Y	
RS217	Raska oblast	Y	
RS218	Sumadijska oblast	Y	
RS22	Region Juzne i Istocne Srbije	Y	
RS221	Borska oblast	Y	
RS222	Branicevska oblast	Y	
RS223	Zajecarska oblast	Y	
RS224	Jablanicka oblast	Y	
RS225	Nisavska oblast	Y	
RS226	Pirotska oblast	Y	
RS227	Podunavska oblast	Y	
RS228	Pcinjska oblast	Y	
RS229	Toplicka oblast	Y	
RSZ	Extra-Regio level 1	Y	
RSZZ	Extra-Regio level 2	Y	
RSZZZ	Extra-Regio level 3	Y	
RS_CAP	Beograd (Belgrade)	Y	
RSX	Not regionalised/Unknown level 1	Y	
RSXX	Not regionalised/Unknown level 2	Y	
RSXXX	Not regionalised/Unknown level 3	Y	
TR	Türkiye	Y	
TR1	İstanbul	Y	
TR10	İstanbul	Y	
TR100	İstanbul	Y	
TR2	Batı Marmara	Y	
TR21	Tekirdağ, Edirne, Kırklareli	Y	
TR211	Tekirdağ	Y	
TR212	Edirne	Y	
TR213	Kırklareli	Y	
TR22	Balıkesir, Çanakkale	Y	
TR221	Balıkesir	Y	
TR222	Çanakkale	Y	
TR3	Ege	Y	
TR31	İzmir	Y	
TR310	İzmir	Y	
TR32	Aydın, Denizli, Muğla	Y	
TR321	Aydın	Y	
TR322	Denizli	Y	
TR323	Muğla	Y	
TR33	Manisa, Afyonkarahisar, Kütahya, Uşak	Y	
TR331	Manisa	Y	
TR332	Afyonkarahisar	Y	
TR333	Kütahya	Y	
TR334	Uşak	Y	
TR4	Doğu Marmara	Y	
TR41	Bursa, Eskişehir, Bilecik	Y	
TR411	Bursa	Y	
TR412	Eskişehir	Y	
TR413	Bilecik	Y	
TR42	Kocaeli, Sakarya, Düzce, Bolu, Yalova	Y	
TR421	Kocaeli	Y	
TR422	Sakarya	Y	
TR423	Düzce	Y	
TR424	Bolu	Y	
TR425	Yalova	Y	
TR5	Batı Anadolu	Y	
TR51	Ankara	Y	
TR510	Ankara	Y	
TR52	Konya, Karaman	Y	
TR521	Konya	Y	
TR522	Karaman	Y	
TR6	Akdeniz	Y	
TR61	Antalya, Isparta, Burdur	Y	
TR611	Antalya	Y	
TR612	Isparta	Y	
TR613	Burdur	Y	
TR62	Adana, Mersin	Y	
TR621	Adana	Y	
TR622	Mersin	Y	
TR63	Hatay, Kahramanmaraş, Osmaniye	Y	
TR631	Hatay	Y	
TR632	Kahramanmaraş	Y	
TR633	Osmaniye	Y	
TR7	Orta Anadolu	Y	
TR71	Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir	Y	
TR711	Kırıkkale	Y	
TR712	Aksaray	Y	
TR713	Niğde	Y	
TR714	Nevşehir	Y	
TR715	Kırşehir	Y	
TR72	Kayseri, Sivas, Yozgat	Y	
TR721	Kayseri	Y	
TR722	Sivas	Y	
TR723	Yozgat	Y	
TR8	Batı Karadeniz	Y	
TR81	Zonguldak, Karabük, Bartın	Y	
TR811	Zonguldak	Y	
TR812	Karabük	Y	
TR813	Bartın	Y	
TR82	Kastamonu, Çankırı, Sinop	Y	
TR821	Kastamonu	Y	
TR822	Çankırı	Y	
TR823	Sinop	Y	
TR83	Samsun, Tokat, Çorum, Amasya	Y	
TR831	Samsun	Y	
TR832	Tokat	Y	
TR833	Çorum	Y	
TR834	Amasya	Y	
TR9	Doğu Karadeniz	Y	
TR90	Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane	Y	
TR901	Trabzon	Y	
TR902	Ordu	Y	
TR903	Giresun	Y	
TR904	Rize	Y	
TR905	Artvin	Y	
TR906	Gümüşhane	Y	
TRA	Kuzeydoğu Anadolu	Y	
TRA1	Erzurum, Erzincan, Bayburt	Y	
TRA11	Erzurum	Y	
TRA12	Erzincan	Y	
TRA13	Bayburt	Y	
TRA2	Ağrı, Kars, Iğdır, Ardahan	Y	
TRA21	Ağrı	Y	
TRA22	Kars	Y	
TRA23	Iğdır	Y	
TRA24	Ardahan	Y	
TRB	Ortadoğu Anadolu	Y	
TRB1	Malatya, Elazığ, Bingöl, Tunceli	Y	
TRB11	Malatya	Y	
TRB12	Elazığ	Y	
TRB13	Bingöl	Y	
TRB14	Tunceli	Y	
TRB2	Van, Muş, Bitlis, Hakkari	Y	
TRB21	Van	Y	
TRB22	Muş	Y	
TRB23	Bitlis	Y	
TRB24	Hakkari	Y	
TRC	Güneydoğu Anadolu	Y	
TRC1	Gaziantep, Adıyaman, Kilis	Y	
TRC11	Gaziantep	Y	
TRC12	Adıyaman	Y	
TRC13	Kilis	Y	
TRC2	Şanlıurfa, Diyarbakır	Y	
TRC21	Şanlıurfa	Y	
TRC22	Diyarbakır	Y	
TRC3	Mardin, Batman, Şırnak, Siirt	Y	
TRC31	Mardin	Y	
TRC32	Batman	Y	
TRC33	Şırnak	Y	
TRC34	Siirt	Y	
TRZ	Extra-Regio level 1	Y	
TRZZ	Extra-Regio level 2	Y	
TRZZZ	Extra-Regio level 3	Y	
TR_CAP	Ankara	Y	
TRX	Not regionalised/Unknown level 1	Y	
TRXX	Not regionalised/Unknown level 2	Y	
TRXXX	Not regionalised/Unknown level 3	Y	
UA	Ukraine	Y	
